"FNDDS Ingredients
2021-2023 Food and Nutrient Database for Dietary Studies - At A Glance                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          ",,,,,,,,,
11513803,"Chocolate milk, reduced sugar, low fat (1%)",1206,"Flavored milk, lowfat",2,19345,"Syrups, chocolate, HERSHEY'S Genuine Chocolate Flavored Lite Syrup",35,0,0
11513804,"Chocolate milk, reduced sugar, fat free (skim)",1208,"Flavored milk, nonfat",1,1085,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",244,0,0
11513804,"Chocolate milk, reduced sugar, fat free (skim)",1208,"Flavored milk, nonfat",2,19345,"Syrups, chocolate, HERSHEY'S Genuine Chocolate Flavored Lite Syrup",35,0,0
11514100,"Hot chocolate / cocoa, dry mix, made with water",1208,"Flavored milk, nonfat",1,14192,"Beverages, Cocoa mix, powder",28,0,0
11514100,"Hot chocolate / cocoa, dry mix, made with water",1208,"Flavored milk, nonfat",2,14411,"Beverages, water, tap, drinking",180,0,0
11514110,"Hot chocolate / cocoa, dry mix, made with whole or reduced fat (2%) milk",1204,"Flavored milk, reduced fat",1,14192,"Beverages, Cocoa mix, powder",28,0,0
11514110,"Hot chocolate / cocoa, dry mix, made with whole or reduced fat (2%) milk",1204,"Flavored milk, reduced fat",2,1079,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",180,2154,0
11514130,"Hot chocolate / cocoa, dry mix, made with lowfat (1%) or fat free (skim) milk",1208,"Flavored milk, nonfat",1,14192,"Beverages, Cocoa mix, powder",28,0,0
11514130,"Hot chocolate / cocoa, dry mix, made with lowfat (1%) or fat free (skim) milk",1208,"Flavored milk, nonfat",2,1085,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",180,2154,0
11514150,"Hot chocolate / cocoa, dry mix , made with non-dairy milk",1902,Plant-based milk,1,14192,"Beverages, Cocoa mix, powder",28,0,0
11514150,"Hot chocolate / cocoa, dry mix , made with non-dairy milk",1902,Plant-based milk,2,11300100,"Non-dairy milk, NFS",180,0,0
11514160,"Hot chocolate / cocoa, dry mix, made with water, with whipped cream",1204,"Flavored milk, reduced fat",1,11514100,"Hot chocolate / cocoa, dry mix, made with water",244,0,0
11514160,"Hot chocolate / cocoa, dry mix, made with water, with whipped cream",1204,"Flavored milk, reduced fat",2,12140000,"Cream, whipped",10,0,0
11514310,"Hot chocolate / cocoa, dry mix, reduced sugar, made with water",1208,"Flavored milk, nonfat",1,14196,"Beverages, Cocoa mix, no sugar added, powder",16,0,0
11514310,"Hot chocolate / cocoa, dry mix, reduced sugar, made with water",1208,"Flavored milk, nonfat",2,14411,"Beverages, water, tap, drinking",180,0,0
11514320,"Hot chocolate / cocoa, dry mix, reduced sugar, made with whole or reduced fat (2%) milk",1204,"Flavored milk, reduced fat",1,14196,"Beverages, Cocoa mix, no sugar added, powder",16,0,0
11514320,"Hot chocolate / cocoa, dry mix, reduced sugar, made with whole or reduced fat (2%) milk",1204,"Flavored milk, reduced fat",2,1079,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",180,2154,0
11514325,"Hot chocolate / cocoa, reduced sugar, made with non-dairy milk",1902,Plant-based milk,1,19345,"Syrups, chocolate, HERSHEY'S Genuine Chocolate Flavored Lite Syrup",56,0,0
11514325,"Hot chocolate / cocoa, reduced sugar, made with non-dairy milk",1902,Plant-based milk,2,11300100,"Non-dairy milk, NFS",244,0,0
11514330,"Hot chocolate / cocoa, reduced sugar, made with whole or reduced fat (2%) milk",1204,"Flavored milk, reduced fat",1,19345,"Syrups, chocolate, HERSHEY'S Genuine Chocolate Flavored Lite Syrup",56,0,0
11514330,"Hot chocolate / cocoa, reduced sugar, made with whole or reduced fat (2%) milk",1204,"Flavored milk, reduced fat",2,1079,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",244,2154,0
11514340,"Hot chocolate / cocoa, dry mix, reduced sugar, made with lowfat (1%) or fat free (skim) milk",1208,"Flavored milk, nonfat",1,14196,"Beverages, Cocoa mix, no sugar added, powder",16,0,0
11514340,"Hot chocolate / cocoa, dry mix, reduced sugar, made with lowfat (1%) or fat free (skim) milk",1208,"Flavored milk, nonfat",2,1085,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",180,2154,0
11514350,"Hot chocolate / cocoa, reduced sugar, made with lowfat (1%) or fat free (skim) milk",1208,"Flavored milk, nonfat",1,19345,"Syrups, chocolate, HERSHEY'S Genuine Chocolate Flavored Lite Syrup",56,0,0
11514350,"Hot chocolate / cocoa, reduced sugar, made with lowfat (1%) or fat free (skim) milk",1208,"Flavored milk, nonfat",2,1085,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",244,2154,0
11514360,"Hot chocolate / cocoa, dry mix, reduced sugar, made with non-dairy milk",1902,Plant-based milk,1,14196,"Beverages, Cocoa mix, no sugar added, powder",16,0,0
11514360,"Hot chocolate / cocoa, dry mix, reduced sugar, made with non-dairy milk",1902,Plant-based milk,2,11300100,"Non-dairy milk, NFS",180,0,0
11519040,"Strawberry milk, NFS",1204,"Flavored milk, reduced fat",1,14350,"Strawberry-flavor beverage mix, powder",10,0,0
11519040,"Strawberry milk, NFS",1204,"Flavored milk, reduced fat",2,11100000,"Milk, NFS",244,0,0
11519050,"Strawberry milk, whole",1202,"Flavored milk, whole",1,14350,"Strawberry-flavor beverage mix, powder",20,0,0
11519050,"Strawberry milk, whole",1202,"Flavored milk, whole",2,1077,"Milk, whole, 3.25% milkfat, with added vitamin D",244,0,0
11519105,"Strawberry milk, reduced fat (2%)",1204,"Flavored milk, reduced fat",1,14350,"Strawberry-flavor beverage mix, powder",16,0,0
11519105,"Strawberry milk, reduced fat (2%)",1204,"Flavored milk, reduced fat",2,1079,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",244,0,0
11519200,"Strawberry milk, low fat (1%)",1206,"Flavored milk, lowfat",1,14350,"Strawberry-flavor beverage mix, powder",20,0,0
11519200,"Strawberry milk, low fat (1%)",1206,"Flavored milk, lowfat",2,1082,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",244,0,0
11519205,"Strawberry milk, fat free  (skim)",1208,"Flavored milk, nonfat",1,14350,"Strawberry-flavor beverage mix, powder",20,0,0
11519205,"Strawberry milk, fat free  (skim)",1208,"Flavored milk, nonfat",2,1085,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",244,0,0
11519210,"Strawberry milk, reduced sugar",1206,"Flavored milk, lowfat",1,14350,"Strawberry-flavor beverage mix, powder",2,0,0
11519210,"Strawberry milk, reduced sugar",1206,"Flavored milk, lowfat",2,11100000,"Milk, NFS",98,0,0
11526000,"Milk, malted",1204,"Flavored milk, reduced fat",1,14315,"Beverages, OVALTINE, chocolate malt powder",11,0,0
11526000,"Milk, malted",1204,"Flavored milk, reduced fat",2,11100000,"Milk, NFS",244,0,0
11531000,Eggnog,1402,Milk shakes and other dairy drinks,1,1057,Eggnog,100,0,0
11541110,"Milk shake, home recipe, chocolate",1402,Milk shakes and other dairy drinks,1,1077,"Milk, whole, 3.25% milkfat, with added vitamin D",488,0,0
11541110,"Milk shake, home recipe, chocolate",1402,Milk shakes and other dairy drinks,2,19270,"Ice creams, chocolate",296,0,0
11541120,"Milk shake, home recipe, flavors other than chocolate",1402,Milk shakes and other dairy drinks,1,1077,"Milk, whole, 3.25% milkfat, with added vitamin D",488,0,0
11541120,"Milk shake, home recipe, flavors other than chocolate",1402,Milk shakes and other dairy drinks,2,19095,"Ice creams, vanilla",270,0,0
11541130,"Milk shake, home recipe, chocolate, light",1402,Milk shakes and other dairy drinks,1,1082,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",488,0,0
11541130,"Milk shake, home recipe, chocolate, light",1402,Milk shakes and other dairy drinks,2,19114,"Ice creams, chocolate, light",296,0,0
11541135,"Milk shake, home recipe, flavors other than chocolate, light",1402,Milk shakes and other dairy drinks,1,1082,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",488,0,0
11541135,"Milk shake, home recipe, flavors other than chocolate, light",1402,Milk shakes and other dairy drinks,2,19088,"Ice creams, vanilla, light",270,0,0
11541400,Milk shake with malt,1402,Milk shakes and other dairy drinks,1,1077,"Milk, whole, 3.25% milkfat, with added vitamin D",488,0,0
11541400,Milk shake with malt,1402,Milk shakes and other dairy drinks,2,19095,"Ice creams, vanilla",270,0,0
11541400,Milk shake with malt,1402,Milk shakes and other dairy drinks,3,14311,"Beverages, Malted drink mix, natural, powder, dairy based.",29.6,0,0
11542100,"Milk shake, fast food, chocolate",1402,Milk shakes and other dairy drinks,1,14347,"Shake, fast food, vanilla",98,0,0
11542100,"Milk shake, fast food, chocolate",1402,Milk shakes and other dairy drinks,2,19165,"Cocoa, dry powder, unsweetened",2,0,0
11542200,"Milk shake, fast food, flavors other than chocolate",1402,Milk shakes and other dairy drinks,1,14347,"Shake, fast food, vanilla",100,0,0
11543000,"Milk shake, bottled, chocolate",1402,Milk shakes and other dairy drinks,1,14347,"Shake, fast food, vanilla",98,0,0
11543000,"Milk shake, bottled, chocolate",1402,Milk shakes and other dairy drinks,2,19165,"Cocoa, dry powder, unsweetened",2,0,0
11543010,"Milk shake, bottled, flavors other than chocolate",1402,Milk shakes and other dairy drinks,1,14347,"Shake, fast food, vanilla",100,0,0
11551050,Licuado or Batido,7220,Smoothies and grain drinks,1,11100000,"Milk, NFS",244,0,0
11551050,Licuado or Batido,7220,Smoothies and grain drinks,2,9040,"Bananas, ripe and slightly ripe, raw",68,0,0
11551050,Licuado or Batido,7220,Smoothies and grain drinks,3,9316,"Strawberries, raw",54.78,0,0
11551050,Licuado or Batido,7220,Smoothies and grain drinks,4,19335,"Sugars, granulated",19,0,0
11553100,"Fruit smoothie, NFS",7220,Smoothies and grain drinks,1,9318,"Strawberries, frozen, unsweetened (Includes foods for USDA's Food Distribution Program)",149,0,0
11553100,"Fruit smoothie, NFS",7220,Smoothies and grain drinks,2,9054,"Blueberries, frozen, unsweetened (Includes foods for USDA's Food Distribution Program)",150,0,0
11553100,"Fruit smoothie, NFS",7220,Smoothies and grain drinks,3,9040,"Bananas, ripe and slightly ripe, raw",118,0,0
11553100,"Fruit smoothie, NFS",7220,Smoothies and grain drinks,4,11432000,"Yogurt, low fat milk, fruit",226.1,0,0
11553100,"Fruit smoothie, NFS",7220,Smoothies and grain drinks,5,11100000,"Milk, NFS",244,0,0
11553110,"Fruit smoothie, with whole fruit and dairy",7220,Smoothies and grain drinks,1,9318,"Strawberries, frozen, unsweetened (Includes foods for USDA's Food Distribution Program)",149,0,0
11553110,"Fruit smoothie, with whole fruit and dairy",7220,Smoothies and grain drinks,2,9054,"Blueberries, frozen, unsweetened (Includes foods for USDA's Food Distribution Program)",150,0,0
11553110,"Fruit smoothie, with whole fruit and dairy",7220,Smoothies and grain drinks,3,9040,"Bananas, ripe and slightly ripe, raw",118,0,0
11553110,"Fruit smoothie, with whole fruit and dairy",7220,Smoothies and grain drinks,4,11432000,"Yogurt, low fat milk, fruit",226.61,0,0
11553110,"Fruit smoothie, with whole fruit and dairy",7220,Smoothies and grain drinks,5,11100000,"Milk, NFS",244,0,0
11553120,"Fruit smoothie, with whole fruit and dairy, added protein",7220,Smoothies and grain drinks,1,9318,"Strawberries, frozen, unsweetened (Includes foods for USDA's Food Distribution Program)",149,0,0
11553120,"Fruit smoothie, with whole fruit and dairy, added protein",7220,Smoothies and grain drinks,2,9054,"Blueberries, frozen, unsweetened (Includes foods for USDA's Food Distribution Program)",150,0,0
11553120,"Fruit smoothie, with whole fruit and dairy, added protein",7220,Smoothies and grain drinks,3,11432000,"Yogurt, low fat milk, fruit",226.61,0,0
11553120,"Fruit smoothie, with whole fruit and dairy, added protein",7220,Smoothies and grain drinks,4,11100000,"Milk, NFS",244,0,0
11553120,"Fruit smoothie, with whole fruit and dairy, added protein",7220,Smoothies and grain drinks,5,14066,"Beverages, Protein powder whey based",52,0,0
11553130,"Fruit smoothie juice drink, with dairy",7220,Smoothies and grain drinks,1,21521,"Fast foods, strawberry banana smoothie made with ice and low-fat yogurt",100,0,0
11560000,Chocolate milk drink,1402,Milk shakes and other dairy drinks,1,43369,"Beverages, Chocolate-flavored drink, whey and milk based",100,0,0
11710000,"Infant formula, NFS",9404,"Formula, prepared from powder",1,11710359,"Infant formula, Similac Advance, powder, made with baby water",50,0,0
11710000,"Infant formula, NFS",9404,"Formula, prepared from powder",2,11710639,"Infant formula, Enfamil Infant, powder, made with baby water",50,0,0
11710030,"Infant formula, Similac, NFS",9404,"Formula, prepared from powder",1,11710359,"Infant formula, Similac Advance, powder, made with baby water",75,0,0
11710030,"Infant formula, Similac, NFS",9404,"Formula, prepared from powder",2,11710379,"Infant formula, Similac Sensitive, powder, made with baby water",25,0,0
11710051,"Infant formula, Similac Alimentum, ready-to-feed",9402,"Formula, ready-to-feed",1,3935,"Infant formula, ABBOTT NUTRITION, SIMILAC, ALIMENTUM, ADVANCE, ready-to-feed, with ARA and DHA",100,0,0
11710056,"Infant formula, Similac Alimentum, powder, made with water",9404,"Formula, prepared from powder",1,3935,"Infant formula, ABBOTT NUTRITION, SIMILAC, ALIMENTUM, ADVANCE, ready-to-feed, with ARA and DHA",100,0,0
11710351,"Infant formula, Similac Advance, ready-to-feed",9402,"Formula, ready-to-feed",1,3950,"Infant formula, ABBOTT NUTRITION, SIMILAC, ADVANCE, with iron, powder, not reconstituted",8.5,0,0
11710351,"Infant formula, Similac Advance, ready-to-feed",9402,"Formula, ready-to-feed",2,3024,"Babyfood, water, bottled, GERBER, without added fluoride",59.2,0,0
11710357,"Infant formula, Similac Advance, powder, made with tap water",9404,"Formula, prepared from powder",1,3950,"Infant formula, ABBOTT NUTRITION, SIMILAC, ADVANCE, with iron, powder, not reconstituted",8.5,0,0
11710357,"Infant formula, Similac Advance, powder, made with tap water",9404,"Formula, prepared from powder",2,14411,"Beverages, water, tap, drinking",59.2,0,0
11710358,"Infant formula, Similac Advance, powder, made with bottled water",9404,"Formula, prepared from powder",1,3950,"Infant formula, ABBOTT NUTRITION, SIMILAC, ADVANCE, with iron, powder, not reconstituted",8.5,0,0
11710358,"Infant formula, Similac Advance, powder, made with bottled water",9404,"Formula, prepared from powder",2,14555,"Water, bottled, generic",59.2,0,0
11710359,"Infant formula, Similac Advance, powder, made with baby water",9404,"Formula, prepared from powder",1,3950,"Infant formula, ABBOTT NUTRITION, SIMILAC, ADVANCE, with iron, powder, not reconstituted",8.5,0,0
11710359,"Infant formula, Similac Advance, powder, made with baby water",9404,"Formula, prepared from powder",2,3024,"Babyfood, water, bottled, GERBER, without added fluoride",59.2,0,0
11710371,"Infant formula, Similac Sensitive, ready-to-feed",9402,"Formula, ready-to-feed",1,3948,"Infant formula, ABBOTT NUTRITION, SIMILAC, SENSITIVE, (LACTOSE FREE), powder, with ARA and DHA",8.5,0,0
11710371,"Infant formula, Similac Sensitive, ready-to-feed",9402,"Formula, ready-to-feed",2,3024,"Babyfood, water, bottled, GERBER, without added fluoride",59.2,0,0
11710377,"Infant formula, Similac Sensitive, powder, made with tap water",9404,"Formula, prepared from powder",1,3948,"Infant formula, ABBOTT NUTRITION, SIMILAC, SENSITIVE, (LACTOSE FREE), powder, with ARA and DHA",8.5,0,0
11710377,"Infant formula, Similac Sensitive, powder, made with tap water",9404,"Formula, prepared from powder",2,14411,"Beverages, water, tap, drinking",59.2,0,0
11710378,"Infant formula, Similac Sensitive, powder, made with bottled water",9404,"Formula, prepared from powder",1,3948,"Infant formula, ABBOTT NUTRITION, SIMILAC, SENSITIVE, (LACTOSE FREE), powder, with ARA and DHA",8.5,0,0
11710378,"Infant formula, Similac Sensitive, powder, made with bottled water",9404,"Formula, prepared from powder",2,14555,"Water, bottled, generic",59.2,0,0
11710379,"Infant formula, Similac Sensitive, powder, made with baby water",9404,"Formula, prepared from powder",1,3948,"Infant formula, ABBOTT NUTRITION, SIMILAC, SENSITIVE, (LACTOSE FREE), powder, with ARA and DHA",8.5,0,0
11710379,"Infant formula, Similac Sensitive, powder, made with baby water",9404,"Formula, prepared from powder",2,3024,"Babyfood, water, bottled, GERBER, without added fluoride",59.2,0,0
11710381,"Infant formula, Similac for Spit-Up, ready-to-feed",9402,"Formula, ready-to-feed",1,3999,"Infant formula, ABBOTT NUTRITION, SIMILAC, For Spit Up, powder, with ARA and DHA",8.5,0,0
11710381,"Infant formula, Similac for Spit-Up, ready-to-feed",9402,"Formula, ready-to-feed",2,3024,"Babyfood, water, bottled, GERBER, without added fluoride",59.2,0,0
11710383,"Infant formula, Similac for Spit-Up, powder, made with water",9404,"Formula, prepared from powder",1,3999,"Infant formula, ABBOTT NUTRITION, SIMILAC, For Spit Up, powder, with ARA and DHA",8.5,0,0
11710383,"Infant formula, Similac for Spit-Up, powder, made with water",9404,"Formula, prepared from powder",2,3024,"Babyfood, water, bottled, GERBER, without added fluoride",59.2,0,0
11710481,"Toddler formula, Similac Go and Grow",9404,"Formula, prepared from powder",1,33871,"Infant formula, ABBOTT NUTRITION, SIMILAC, GO AND GROW, powder, with ARA and DHA",15,0,0
11710481,"Toddler formula, Similac Go and Grow",9404,"Formula, prepared from powder",2,3024,"Babyfood, water, bottled, GERBER, without added fluoride",118.4,0,0
11710605,"Infant formula, Enfamil, NFS",9404,"Formula, prepared from powder",1,11710639,"Infant formula, Enfamil Infant, powder, made with baby water",75,0,0
11710605,"Infant formula, Enfamil, NFS",9404,"Formula, prepared from powder",2,11710679,"Infant formula, Enfamil Gentlease, powder, made with baby water",25,0,0
11710631,"Infant formula, Enfamil Infant, ready-to-feed",9402,"Formula, ready-to-feed",1,33863,"Infant Formula, MEAD JOHNSON, ENFAMIL, Premium LIPIL, Infant, powder",8.8,0,0
11710631,"Infant formula, Enfamil Infant, ready-to-feed",9402,"Formula, ready-to-feed",2,3024,"Babyfood, water, bottled, GERBER, without added fluoride",59.2,0,0
11710637,"Infant formula, Enfamil Infant, powder, made with tap water",9404,"Formula, prepared from powder",1,33863,"Infant Formula, MEAD JOHNSON, ENFAMIL, Premium LIPIL, Infant, powder",8.8,0,0
11710637,"Infant formula, Enfamil Infant, powder, made with tap water",9404,"Formula, prepared from powder",2,14411,"Beverages, water, tap, drinking",59.2,0,0
11710638,"Infant formula, Enfamil Infant, powder, made with bottled water",9404,"Formula, prepared from powder",1,33863,"Infant Formula, MEAD JOHNSON, ENFAMIL, Premium LIPIL, Infant, powder",8.8,0,0
11710638,"Infant formula, Enfamil Infant, powder, made with bottled water",9404,"Formula, prepared from powder",2,14555,"Water, bottled, generic",59.2,0,0
11710639,"Infant formula, Enfamil Infant, powder, made with baby water",9404,"Formula, prepared from powder",1,33863,"Infant Formula, MEAD JOHNSON, ENFAMIL, Premium LIPIL, Infant, powder",8.8,0,0
11710639,"Infant formula, Enfamil Infant, powder, made with baby water",9404,"Formula, prepared from powder",2,3024,"Babyfood, water, bottled, GERBER, without added fluoride",59.2,0,0
11710661,"Infant formula, Enfamil AR, ready-to-feed",9402,"Formula, ready-to-feed",1,3943,"Infant formula, MEAD JOHNSON, ENFAMIL, AR, powder, with ARA and DHA",8.8,0,0
11710661,"Infant formula, Enfamil AR, ready-to-feed",9402,"Formula, ready-to-feed",2,3024,"Babyfood, water, bottled, GERBER, without added fluoride",59.2,0,0
11710669,"Infant formula, Enfamil AR, powder, made with water",9404,"Formula, prepared from powder",1,3943,"Infant formula, MEAD JOHNSON, ENFAMIL, AR, powder, with ARA and DHA",8.8,0,0
