word,display,group1,group2,group3,group4,has_recipe,NDB_NO,usda_desc,cal_100g,pro_100g,fat_100g,carb_100g,fib_100g,h2o_100g,sug_100g,M0_Amt,M0_Desc,M0_Gm,M1_Amt,M1_Desc,M1_Gm,M2_Amt,M2_Desc,M2_Gm,M3_Amt,M3_Desc,M3_Gm,M4_Amt,M4_Desc,M4_Gm,M5_Amt,M5_Desc,M5_Gm,M6_Amt,M6_Desc,M6_Gm,M7_Amt,M7_Desc,M7_Gm,M8_Amt,M8_Desc,M8_Gm,M9_Amt,M9_Desc,M9_Gm,M10_Amt,M10_Desc,M10_Gm,M11_Amt,M11_Desc,M11_Gm,M12_Amt,M12_Desc,M12_Gm
BEEFBRISKET,Beef Brisket,protein,,,,,13804,"Beef, brisket, whole, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",331.0,25.9,24.5,0.0,0.0,49.6,0.0,1.0,custom (g),100.0,3.0,oz,85.0,1.0,"piece, cooked, excluding refuse (yield from 1 lb r",329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEEFCORNED,Corned Beef,protein,,,,,13347,"Beef, cured, corned beef, brisket, cooked",251.0,18.2,19.0,0.5,0.0,59.8,0.0,1.0,custom (g),100.0,3.0,oz,85.0,1.0,"piece, cooked, excluding refuse (yield from 1 lb r",320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEEFEYEOFROUND,Beef Eye of Round,protein,,,,,13417,"Beef, round, eye of round roast, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted",162.0,29.4,4.0,0.0,0.0,65.9,0.0,1.0,custom (g),100.0,3.0,oz,85.0,1.0,roast (yield from 426 g raw meat),337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEEFFLANKSTEAK,Beef Flank Steak,protein,,,,,13948,"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",192.0,27.7,8.2,0.0,0.0,64.2,0.0,1.0,custom (g),100.0,3.0,oz,85.0,1.0,steak (yield from 475 g raw meat),383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEEFGROUND,Beef Ground,protein,,,,,23570,"Beef, ground, 85% lean meat / 15% fat, crumbles, cooked, pan-browned",256.0,27.7,15.3,0.0,0.0,55.9,0.0,1.0,custom (g),100.0,3.0,oz,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEEFNEWYORKSTRIP,Beef New York Strip,protein,,,,,23284,"Beef, top loin filet, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled",239.0,27.4,14.1,0.6,0.0,56.8,0.0,1.0,custom (g),100.0,1.0,fillet,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEEFPORTERHOUSE,Beef Porterhouse,protein,,,,,13459,"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",276.0,24.0,19.3,0.0,0.0,54.7,0.0,1.0,custom (g),100.0,3.0,oz,85.0,1.0,lb,453.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEEFPOTPIE,Beef Pot Pie,protein,prepared,,,1,22529,"Beef Pot Pie, frozen entree, prepared",220.0,7.2,11.4,22.1,0.8,58.0,0.0,1.0,custom (g),100.0,1.0,"pie, cooked (average weight)",268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEEFPOTROAST,BeefPot Roast,protein,,,,,13373,"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",297.0,28.9,19.2,0.0,0.0,51.9,0.0,1.0,custom (g),100.0,3.0,oz,85.0,1.0,roast (yield from 1601 g raw meat),1166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEEFRIBEYESTEAK,Beef Ribeye Steak,protein,,,,,23266,"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",246.0,24.7,15.7,1.5,0.0,57.2,0.0,1.0,custom (g),100.0,3.0,oz,85.0,1.0,steak,209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEEFRIBS,Beef Ribs,protein,,,,,23430,"Beef, New Zealand, imported, ribs prepared, cooked, fast roasted",197.0,27.2,9.7,0.1,0.0,61.8,0.0,1.0,custom (g),100.0,3.0,oz,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEEFROASTBEEF,Roast Beef,protein,,,,,7043,"Roast beef, deli style, prepackaged, sliced",115.0,18.6,3.7,0.6,0.0,73.7,0.3,1.0,custom (g),100.0,1.0,slice oval,9.3,1.0,slice rectangle,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEEFROUNDROASTTOP,Beef Round Roast Top,protein,,,,,23348,"Beef, round, top round roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted",160.0,29.9,4.5,0.0,0.0,64.6,0.0,1.0,custom (g),100.0,3.0,oz,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEEFROUNDSTEAK,Beef Round Steak,protein,,,,,13491,"Beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",162.0,30.1,3.8,0.0,0.0,64.3,0.0,1.0,custom (g),100.0,3.0,oz,85.0,1.0,steak,277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEEFSALAMI,Beef Salami,protein,prepared,,,,7068,"Salami, cooked, beef",261.0,12.6,22.2,1.9,0.0,60.0,1.5,1.0,custom (g),100.0,1.0,slice,26.0,1.0,oz,28.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEEFSAUSAGEBEEF,Beef Sausage,protein,prepared,,,,7956,"Beef sausage, fresh, cooked",332.0,18.2,28.0,0.3,0.0,51.1,0.0,1.0,custom (g),100.0,1.0,serving,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEEFSHORTRIB,Beef Short Rib,protein,,,,,13148,"Beef, rib, shortribs, separable lean and fat, choice, cooked, braised",471.0,21.6,42.0,0.0,0.0,35.7,0.0,1.0,custom (g),100.0,3.0,oz,85.0,1.0,"piece, cooked, excluding refuse (yield from 1 lb r",225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEEFSIRLOINROAST,Beef Sirloin Roast,protein,,,,,23259,"Beef, loin, top sirloin petite roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",170.0,29.1,5.9,0.0,0.0,63.9,0.0,1.0,custom (g),100.0,3.0,oz,85.0,1.0,roast,768.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEEFSIRLOINSTEAK,Beef Sirloin Steak,protein,,,,,13930,"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",243.0,27.0,14.2,0.0,0.0,58.4,0.0,1.0,custom (g),100.0,3.0,oz,85.0,1.0,"piece, cooked, excluding refuse (yield from 1 lb r",306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEEFSKIRTSTEAK,Beef Skirt Steak,protein,,,,,23214,"Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",245.0,29.4,14.2,0.0,0.0,56.1,0.0,1.0,custom (g),100.0,3.0,oz,85.0,1.0,steak,254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEEFSTEW,Beef Stew,protein,,,,1,22905,"Beef stew, canned entree",99.0,4.4,5.5,7.8,0.9,80.8,1.8,1.0,custom (g),100.0,1.0,cup (1 serving),196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEEFSTRIPSTEAK,Beef Strip Steak,protein,,,,,13000,"Beef, grass-fed, strip steaks, lean only, raw",117.0,23.1,2.7,0.0,0.0,73.4,0.0,1.0,custom (g),100.0,3.0,oz,85.0,1.0,steak,214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEEFTENDERLOIN,Beef Tenderloin,protein,,,,,23600,"Beef, tenderloin, steak, separable lean only, trimmed to 1/8"" fat, all grades, cooked, broiled",200.0,29.0,8.4,0.0,0.0,62.9,0.0,1.0,custom (g),100.0,1.0,oz,28.35,1.0,lb,453.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEEFTONGUE,Beef Tongue,protein,,,,,13340,"Beef, variety meats and by-products, tongue, cooked, simmered",284.0,19.3,22.3,0.0,0.0,57.9,0.0,1.0,custom (g),100.0,3.0,oz,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEEFTRIPE,Beef Tripe,protein,,,,,23444,"Beef, New Zealand, imported, variety meats and by-products, tripe cooked, boiled",103.0,19.0,3.0,0.0,0.0,77.7,0.0,1.0,custom (g),100.0,3.0,oz,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEEFTRITIP,Beef Tritip,protein,,,,,13953,"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted",211.0,26.1,11.1,0.0,0.0,62.6,0.0,1.0,custom (g),100.0,1.0,roast (yield from 690g raw meat),569.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEER,Beer,beverage,,,,,14003,"Alcoholic beverage, beer, regular, all",43.0,0.5,0.0,3.5,0.0,92.0,0.0,1.0,custom (g),100.0,1.0,fl oz,29.7,1.0,can,356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEERHIGH,Beer High Alcohol,beverage,,,,,14251,"Beverages, Beer, higher alcohol",58.0,0.9,0.0,0.3,0.0,91.0,0.0,1.0,custom (g),100.0,1.0,fl oz,30.6,1.0,bottle,355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEERLIGHT,Beer Light,beverage,,,,,14013,"Alcoholic beverage, beer, light, low carb",27.0,0.2,0.0,0.7,0.0,95.4,0.0,1.0,custom (g),100.0,1.0,fl oz,29.5,12.0,fl oz,354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEERWURST,Beerwurst,protein,,,,,7002,"Beerwurst, beer salami, pork and beef",277.0,14.0,22.5,3.8,0.9,56.7,0.0,1.0,custom (g),100.0,2.0,oz,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEET,Beet Raw,vegetable,,,,,11080,"Beets, raw",43.0,1.6,0.2,9.6,2.8,87.6,6.8,1.0,custom (g),100.0,1.0,cup,136.0,1.0,"beet (2"" dia)",82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEETCOOKED,Beet Cooked,vegetable,,,,,11081,"Beets, cooked, boiled, drained",44.0,1.7,0.2,10.0,2.0,87.1,8.0,1.0,custom (g),100.0,0.5,cup slices,85.0,2.0,"beets (2"" dia, sphere)",100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEETPICKLED,Beet Pickled,vegetable,,,,,11609,"Beets, pickled, canned, solids and liquids",65.0,0.8,0.1,16.3,0.8,81.9,11.1,1.0,custom (g),100.0,1.0,cup slices,227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BISCUIT,Biscuit,prepared,,,,1,18016,"Biscuits, plain or buttermilk, prepared from recipe",353.0,7.0,16.3,44.6,1.5,28.9,2.18,1.0,custom (g),100.0,1.0,"biscuit (2-1/2"" dia)",56.4,1.0,oz,28.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BISON,Bison,protein,,,,,17149,"Bison, ground, grass-fed, raw",146.0,20.2,7.2,0.1,0.0,71.6,0.0,1.0,custom (g),100.0,1.0,patty (cooked from 4 oz raw),85.0,1.0,oz,28.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLACKBEAN,Black Bean,legume,,,,,16015,"Beans, black, mature seeds, cooked, boiled, without salt",132.0,8.9,0.5,23.7,8.7,65.7,0.3,1.0,custom (g),100.0,1.0,cup,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLACKBERRY,Blackberry,fruit,,,,,9042,"Blackberries, raw",43.0,1.4,0.5,9.6,5.3,88.2,4.9,1.0,custom (g),100.0,1.0,cup,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLACKEYEPEA,Black-eyed Pea,legume,,,,,11192,"Cowpeas (blackeyes), immature seeds, cooked, boiled, drained, without salt",97.0,3.2,0.4,20.3,5.0,75.5,3.2,1.0,custom (g),100.0,1.0,cup,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLACKFISH,Blackfish,protein,,,,,35016,"Fish, blackfish, whole (Alaska Native)",82.0,15.5,1.8,0.0,0.0,80.1,0.0,1.0,custom (g),100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLUBERRIESFROZEN,Blueberries Frozen,fruit,,,,,9054,"Blueberries, frozen, unsweetened",51.0,0.4,0.6,12.2,2.7,86.6,8.4,1.0,custom (g),100.0,1.0,"cup, unthawed",155.0,1.0,package (20 oz),567.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLUEBERRIES,Blueberries,fruit,,,,,9050,"Blueberries, raw",57.0,0.7,0.3,14.5,2.4,84.2,10.0,1.0,custom (g),100.0,1.0,cup,148.0,50.0,berries,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLUEBERRYPIE,Pie Blueberry,sweets,,,,1,18306,"Pie, blueberry, prepared from recipe",245.0,2.7,11.9,33.5,0.0,51.2,0.0,1.0,custom (g),100.0,1.0,oz,28.35,1.0,"piece (1/8 of 9"" dia)",147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLUECHEESE,Blue Cheese,dairy,,,,,1004,"Cheese, blue",353.0,21.4,28.7,2.3,0.0,42.4,0.5,1.0,custom (g),100.0,1.0,oz,28.35,1.0,cubic inch,17.0,1.0,"cup, crumbled, not packed",135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLUECORN,Blue Corn,prepared,,,,,35130,"Mush, blue corn with ash (Navajo)",54.0,0.7,0.5,11.7,1.1,86.7,0.2,1.0,custom (g),100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLUEFISH,Bluefish,protein,,,,,15189,"Fish, bluefish, cooked, dry heat",159.0,25.7,5.4,0.0,0.0,62.6,0.0,1.0,custom (g),100.0,1.0,fillet,117.0,3.0,oz,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOAR,Boar,protein,,,,,17159,"Game meat, boar, wild, cooked, roasted",160.0,28.3,4.4,0.0,0.0,63.9,0.0,1.0,custom (g),100.0,3.0,oz,85.0,1.0,"piece, cooked (yield from 1 lb raw meat, boneless)",340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOCKWURST,Bockwurst,protein,,,,,7006,"Bockwurst, pork, veal, raw",301.0,14.0,25.9,3.0,1.0,54.5,1.3,1.0,custom (g),100.0,1.0,sausage,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOKCHOY,Bok Choy Raw,vegetable,,,,,11116,"Cabbage, chinese (pak-choi), raw",13.0,1.5,0.2,2.2,1.0,95.3,1.2,1.0,custom (g),100.0,1.0,"cup, shredded",70.0,1.0,head,840.0,1.0,leaf,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOLOGNA,Bologna,protein,,,,,7007,"Bologna, beef",299.0,10.9,26.1,4.3,0.0,55.3,2.0,1.0,custom (g),100.0,1.0,slice,30.0,1.0,serving,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BORAGE,Borage Cooked,vegetable,,,,,11614,"Borage, cooked, boiled, drained, without salt",25.0,2.1,0.8,3.5,0.0,91.9,0.0,1.0,custom (g),100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOSTON,Boston Cream Pie,sweets,,,,1,18090,"Cake, boston cream pie, commercially prepared",252.0,2.4,8.5,42.9,1.4,45.4,36.11,1.0,custom (g),100.0,1.0,oz,28.35,1.0,piece (1/6 of pie),92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOYSENBERRIES,Boysenberries Frozen,fruit,,,,,9057,"Boysenberries, frozen, unsweetened",50.0,1.1,0.3,12.2,5.3,85.9,6.9,1.0,custom (g),100.0,1.0,"cup, unthawed",132.0,1.0,package (10 oz),284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRATWURST,Bratwurst,protein,,,,,7013,"Bratwurst, pork, cooked",333.0,13.7,29.2,2.9,0.0,51.5,0.0,1.0,custom (g),100.0,1.0,link cooked,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRAUNSCHWEIGER,Braunschweiger,protein,,,,,7014,"Braunschweiger (a liver sausage), pork",327.0,14.5,28.5,3.1,0.0,50.6,0.0,1.0,custom (g),100.0,1.0,oz,28.35,1.0,"slice (2-1/2"" dia x 1/4"" thick)",18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BREADCHEESE,Bread Cheese,dairy,,,,,18972,"Bread, cheese",408.0,10.4,20.8,44.8,2.1,21.1,2.1,1.0,custom (g),100.0,1.0,slice,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BREADCRUMBSDRY,Bread Crumbs Dry,grain,,,,,18079,"Bread crumbs, dry, grated, plain",395.0,13.3,5.3,72.0,4.5,6.5,6.2,1.0,custom (g),100.0,1.0,oz,28.4,1.0,cup,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BREADFRUIT,Breadfruit,fruit,,,,,9059,"Breadfruit, raw",103.0,1.1,0.2,27.1,4.9,70.7,11.0,1.0,custom (g),100.0,1.0,cup,220.0,0.25,"fruit, small",96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BREADRICEBRAN,Breads Rice Bran Bread,grain,prepared,,,,18059,"Bread, rice bran",243.0,8.9,4.6,43.5,4.9,41.0,4.7,1.0,custom (g),100.0,1.0,oz,28.35,1.0,slice,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BREADRYE,Breads Rye Bread,prepared,,,,,18060,"Bread, rye",259.0,8.5,3.3,48.3,5.8,37.3,3.9,1.0,custom (g),100.0,1.0,oz,28.35,1.0,"slice, regular",32.0,1.0,"slice, snack-size",7.0,1.0,"slice, thin",25.0,,,,,,,,,,,,,,,,,,,,,,,,
BREADWHITE,Breads White Bread,prepared,grain,,,,18967,"Bread, white wheat",238.0,10.7,2.1,43.9,9.2,39.6,5.0,1.0,custom (g),100.0,1.0,slice,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BREADWHOLE,Breads Whole Wheat Bread,prepared,grain,,,,18075,"Bread, whole-wheat, commercially prepared",252.0,12.4,3.5,42.7,6.0,39.0,4.3,1.0,custom (g),100.0,1.0,slice,32.0,1.0,oz,28.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRICKCHEESE,Brick Cheese,dairy,,,,,1005,"Cheese, brick",371.0,23.2,29.7,2.8,0.0,41.1,0.5,1.0,custom (g),100.0,1.0,"cup, diced",132.0,1.0,"cup, shredded",113.0,1.0,oz,28.35,1.0,cubic inch,17.0,1.0,slice (1 oz),28.0,,,,,,,,,,,,,,,,,,,,,
BRIECHEESE,Brie Cheese,dairy,,,,,1006,"Cheese, brie",334.0,20.8,27.7,0.5,0.0,48.4,0.5,1.0,custom (g),100.0,1.0,oz,28.35,1.0,"cup, sliced",144.0,1.0,"cup, melted",240.0,1.0,cubic inch,17.0,1.0,package (4.5 oz),128.0,,,,,,,,,,,,,,,,,,,,,
BROADBEAN,Broadbean,legume,,,,,16053,"Broadbeans (fava beans), mature seeds, cooked, boiled, without salt",110.0,7.6,0.4,19.6,5.4,71.5,1.8,1.0,custom (g),100.0,1.0,cup,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BROCCOLI,Broccoli Raw,vegetable,,,,,11090,"Broccoli, raw",34.0,2.8,0.4,6.6,2.6,89.3,1.7,1.0,custom (g),100.0,1.0,cup chopped,91.0,1.0,bunch,608.0,1.0,"spear (about 5"" long)",31.0,1.0,stalk,151.0,0.5,"cup, chopped or diced",44.0,1.0,NLEA serving,148.0,,,,,,,,,,,,,,,,,,
BROCCOLICOOKED,Broccoli Cooked,vegetable,,,,,11091,"Broccoli, cooked, boiled, drained, without salt",35.0,2.4,0.4,7.2,3.3,89.2,1.4,1.0,custom (g),100.0,0.5,"cup, chopped",78.0,1.0,"stalk, large (11""-12"" long)",280.0,1.0,"stalk, medium (7-1/2"" - 8"" long)",180.0,1.0,"stalk, small (5"" long)",140.0,1.0,"spear (about 5"" long)",37.0,,,,,,,,,,,,,,,,,,,,,
BROCCOLIRAAB,Broccoli Raab Cooked,vegetable,,,,,11097,"Broccoli raab, cooked",33.0,3.8,0.5,3.1,2.8,91.4,0.6,1.0,custom (g),100.0,1.0,NLEA serving,85.0,1.0,bunch cooked,437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BROTWURST,Brotwurst,protein,,,,,7015,"Brotwurst, pork, beef, link",323.0,14.3,27.8,3.0,0.0,51.3,3.0,1.0,custom (g),100.0,1.0,link,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRUSSELSPROUTS,Brussel Sprouts Cooked,vegetable,,,,,11099,"Brussels sprouts, cooked, boiled, drained, without salt",36.0,2.5,0.5,7.1,2.6,88.9,1.7,1.0,custom (g),100.0,1.0,sprout,21.0,0.5,cup,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUCKWHEAT,Buckwheat,grain,,,,,20011,"Buckwheat flour, whole-groat",335.0,12.6,3.1,70.6,10.0,11.2,2.6,1.0,custom (g),100.0,1.0,cup,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUCKWHEATCOOKED,Buckwheat Cooked,grain,,,,,20010,"Buckwheat groats, roasted, cooked",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUFFALO,Buffalo,protein,,,,,17161,"Game meat, buffalo, water, cooked, roasted",131.0,26.8,1.8,0.0,0.0,68.8,0.0,1.0,custom (g),100.0,3.0,oz,85.0,1.0,"piece, cooked (yield from 1 lb raw meat, boneless)",340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BULGUR,Bulgur,grain,,,,,20013,"Bulgur, cooked",83.0,3.1,0.2,18.6,4.5,77.8,0.1,1.0,custom (g),100.0,1.0,cup,182.0,1.0,tbsp,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUNHONEY,Buns Honey Bun,grain,Sweets,,,,18964,"Cinnamon buns, frosted (includes honey buns)",452.0,4.5,26.6,48.6,1.2,19.0,25.7,1.0,custom (g),100.0,1.0,bun,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUNSHAMBURGER,Buns Hamburger,grain,prepared,,,,28394,"PEPPERIDGE FARM, Hamburger Bun",278.0,0.0,3.7,50.0,1.8,33.3,0.0,1.0,custom (g),100.0,1.0,serving,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUNSHAMBURGERSES,Buns Hamburger Sesame,grain,prepared,,,,28387,"PEPPERIDGE FARM, Hamburger Buns w/Sesame",280.0,0.0,4.1,49.9,3.1,33.2,0.0,1.0,custom (g),100.0,1.0,serving,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUNSHAMBURGERWHOLE,Buns Hamburger Whole Wheat,grain,prepared,,,,28377,"PEPPERIDGE FARM, 100% Whole Wheat Hamburger Buns",257.0,0.0,3.1,43.2,5.9,37.1,0.0,1.0,custom (g),100.0,1.0,serving,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BURDOCK,Burdock Cooked,vegetable,,,,,11105,"Burdock root, cooked, boiled, drained, without salt",88.0,2.1,0.1,21.1,1.8,75.6,3.5,1.0,custom (g),100.0,1.0,"cup (1"" pieces)",125.0,1.0,root,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BURRITO,Burrito Beef Bean,prepared,,,,1,22928,"Burrito, beef and bean, microwaved",298.0,8.7,11.9,39.0,6.9,38.1,1.4,1.0,custom (g),100.0,1.0,burrito cooked,116.0,1.0,oz,28.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BURRITOBEANCHEESE,Burrito Bean Cheese,prepared,,,,1,,"Burrito with beans and cheese, prepared from recipe",196.2,8.18,5.12,29.46,4.86,55.05,1.71,1.0,custom (g),100.0,1.0,each burrito,105.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BURRITOBEANCHEESEBEEF,Burrito Bean Cheese Beef,prepared,,,,1,21064,"Fast foods, burrito, with beans, cheese, and beef",180.0,7.0,6.8,23.4,3.7,60.9,2.1,1.0,custom (g),100.0,1.0,burrito,241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BURRITOBEANS,Burrito Bean,prepared,,,,1,,"Burrito with beans, prepared from recipe",188.14,7.41,3.95,30.84,5.1,55.67,1.74,1.0,custom (g),100.0,1.0,each burrito,100.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BURRITOBEEF,Burrito Beef,prepared,,,,1,,"Burrito with beef, prepared from recipe",261.94,12.91,10.79,27.76,1.96,46.58,2.14,1.0,custom (g),100.0,1.0,each burrito,107.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BURRITOCHEESE,Burrito Cheese,prepared,,,,1,,"Burrito with cheese, prepared from recipe",326.8,14.34,16.2,30.33,2.1,36.18,2.72,1.0,custom (g),100.0,1.0,each burrito,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BURRITOEGG,Burrito Egg,prepared,,,,1,,"Egg burrito, prepared from recipe",277.06,13.02,15.81,19.81,1.36,49.23,1.78,1.0,custom (g),100.0,1.0,each burrito,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUTTERBUR,Butterbur Cooked,vegetable,,,,,11107,"Butterbur, cooked, boiled, drained, without salt",8.0,0.2,0.0,2.2,0.0,96.7,0.0,1.0,custom (g),100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUTTERFISH,Butterfish,protein,,,,,15191,"Fish, butterfish, cooked, dry heat",187.0,22.1,10.3,0.0,0.0,66.8,0.0,1.0,custom (g),100.0,1.0,fillet,25.0,3.0,oz,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUTTERMILK,Buttermilk,dairy,beverage,,,,1230,"Milk, buttermilk, fluid, whole",62.0,3.2,3.3,4.9,0.0,87.9,4.9,1.0,custom (g),100.0,1.0,cup,245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUTTERSALTED,Butter Salted,dairy,fats,,Made from cream,,1001,"Butter, salted",717.0,0.8,81.1,0.1,0.0,15.9,0.1,1.0,custom (g),100.0,1.0,"pat (1"" sq, 1/3"" high)",5.0,1.0,tbsp,14.2,1.0,cup,227.0,1.0,stick,113.0,,,,,,,,,,,,,,,,,,,,,,,,
BUTTERSCOTCH,Butterscotch Topping,sweets,,,,,19364,"Toppings, butterscotch or caramel",216.0,1.2,0.0,57.0,0.0,40.6,57.0,1.0,custom (g),100.0,2.0,tbsp,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUTTERUNSALTED,Butter Unsalted,dairy,,,,,1145,"Butter, without salt",717.0,0.8,81.1,0.1,0.0,17.9,0.1,1.0,custom (g),100.0,1.0,"pat (1"" sq, 1/3"" high)",5.0,1.0,tbsp,14.2,1.0,cup,227.0,1.0,stick,113.0,,,,,,,,,,,,,,,,,,,,,,,,
