word,group1,group2,group3,group4,fact2,fact3,NDB_NO,USDA_Desc,Match_Type,Alt_Matches
WALRUS,protein,fats,,,,,35081,"Walrus, meat, raw (Alaska Native)",KEYWORD_EXACT,5
WASABI,spice,,,,,,11990,"Wasabi, root, raw",KEYWORD_EXACT,3
WATER,beverage,,,,,,14411,"Water, tap, drinking",PREFERRED,1
WATERCHESTNUT,vegetable,,,,,,11590,"Waterchestnuts, chinese, canned, solids and liquids",,
WATERCRESS,vegetable,,,,,,11591,"Watercress, raw",KEYWORD_EXACT,1
WATERMELON,fruit,,,,,,9326,"Watermelon, raw",KEYWORD_EXACT,2
WAXGOURD,fruit,,,,,,11594,"Waxgourd, (chinese preserving melon), cooked, boiled, drained, without salt",KEYWORD_EXACT,3
WHALE,protein,fats,,,,,35011,"Whale, beluga, meat, raw (Alaska Native)",KEYWORD_EXACT,9
WHEAT,grain,,,,,,20581,"Wheat flour, white, all-purpose, enriched, unbleached",KEYWORD_EXACT,15
WHEATGERM,grain,fats,,,,,4038,"Oil, wheat germ",COMPOUND_MATCH,6
WHEATGLUTEN,spice,,,,,,48052,Vital wheat gluten,,
WHELK,protein,,,,,,15178,"Mollusks, whelk, unspecified, cooked, moist heat",DESC_CONTAINS,2
WHEY,dairy,,,,,,1112,"Whey, acid, fluid",KEYWORD_EXACT,8
WHIPPING,dairy,,,,,,1053,"Cream, fluid, heavy whipping",PREFERRED,1
WHISKEY,beverage,,,,,,14550,"Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 86 proof",KEYWORD_EXACT,6
WHITEBEAN,legume,,,,,,16050,"Beans, white, mature seeds, cooked, boiled, without salt",COMPOUND_MATCH,4
WHITEFISH,protein,,,,,,15223,"Fish, whitefish, mixed species, cooked, dry heat",DESC_CONTAINS,5
WHITING,protein,,,,,,15133,"Fish, whiting, mixed species, cooked, dry heat",DESC_CONTAINS,2
WHOLEWHEAT,prepared,,,,,,8145,"Wheat flour, whole-grain",COMPOUND_MATCH,10
WINE,beverage,,,,,,14106,"Alcoholic beverage, wine, table, white",PREFERRED,1
WINGEDBEAN,legume,,,,,,16136,"Winged beans, mature seeds, cooked, boiled, without salt",COMPOUND_MATCH,5
WOLFFISH,protein,,,,,,15224,"Fish, wolffish, Atlantic, cooked, dry heat",DESC_CONTAINS,2
WONTON,prepared,,,,,,18368,Wonton wrappers (includes egg roll wrappers),KEYWORD_EXACT,2
YAM,vegetable,,,,,,11602,"Yam, cooked, boiled, drained, or baked, without salt",KEYWORD_EXACT,9
YAMBEAN,vegetable,,,,,,11604,"Yambean (jicama), cooked, boiled, drained, without salt",KEYWORD_EXACT,3
YARDLONG,vegetable,,,,,,11200,"Yardlong bean, cooked, boiled, drained, without salt",KEYWORD_EXACT,6
YEAST,spice,,,,,,18375,"Leavening agents, yeast, baker's, active dry",,
YELLOWTAIL,protein,,,,,,15225,"Fish, yellowtail, mixed species, cooked, dry heat",DESC_CONTAINS,2
YOGURT,dairy,,,,,,1116,"Yogurt, plain, whole milk, 8 grams protein per 8 ounce",PREFERRED,1
YOLK,protein,,,,,,1125,"Egg, yolk, raw, fresh",,
ZUCCHINI,vegetable,fruit,,Botanically a fruit,Used as a vegetable,,11478,"Squash, summer, zucchini, includes skin, cooked, boiled, drained, without salt",DESC_CONTAINS,5
ZWIEBACK,grain,prepared,,,,,3217,Zwieback,KEYWORD_EXACT,1
SUCRALOSE,spice,,,,,,19868,"Sweeteners, tabletop, sucralose, SPLENDA packets",,
FRUCTOSEPWDR,spice,,,,,,43216,"Sweeteners, tabletop, fructose, dry, powder",,
FRUCTOSELIQ,spice,,,,,,44018,"Sweeteners, tabletop, fructose, liquid",,
MUFFINCORN,prepared,,,,,,18282,"Muffins, corn, prepared from recipe, made with low fat (2%) milk",,
MUFFUNBLUEBERRY,prepared,,,,,,18278,"Muffins, blueberry, prepared from recipe, made with low fat (2%) milk",,
SALMONREDCAN,protein,,,,,,15181,"Fish, salmon, pink, canned, without salt, solids with bone and liquid",,
SALMONPINKCAN,protein,,,,,,35157,"Fish, salmon, red, canned, bones removed (Alaska Native)",,
MACKERELCAN,protein,,,,,,15048,"Fish, mackerel, jack, canned, drained solids",,
CAVIAR,protein,,,,,,15012,"Fish, caviar, black and red, granular",,
TILEFISH,protein,,,,,,15113,"Fish, tilefish, cooked, dry heat",,
FRIEDRICE,grain,prepared,,,,,36602,"Restaurant, Chinese, fried rice, without meat",,
CHOCMALT,beverage,,,,,,14318,"Beverages, Malted drink mix, chocolate, powder, prepared with whole milk",,
WINERED,beverage,,,,,,14096,"Alcoholic beverage, wine, table, red",,
WINEDESSERTSWEET,beverage,,,,,,14057,"Alcoholic beverage, wine, dessert, sweet",,
WINEDESSERTDRY,beverage,,,,,,14536,"Alcoholic beverage, wine, dessert, dry",,
BEERLIGHT,beverage,,,,,,14013,"Alcoholic beverage, beer, light, low carb",,
BEERHIGH,beverage,,,,,,14251,"Beverages, Beer, higher alcohol",,
SODAROOTBEER,beverage,,,,,,14157,"Beverages, Carbonated beverage, root beer",,
SODACREAM,beverage,,,,,,14130,"Carbonated beverage, cream soda",,
SODACLUB,beverage,,,,,,14121,"Beverages, Carbonated beverage, club soda",,
SODACOLA,beverage,,,,,,14148,"Beverages, carbonated, cola, regular",,
SODACOLALOW,beverage,,,,,,14416,"Beverages, Carbonated beverage, low calorie, cola or pepper-type, with aspartame, contains caffeine",,
SODANONCOLALOW,beverage,,,,,,14537,"Carbonated beverage, low calorie, other than cola or pepper, with sodium saccharin, without caffeine",,
PINACOLADA,beverage,,,,,,14017,"Alcoholic beverage, pina colada, prepared-from-recipe",,
ICECREAMVANILLALIGHT,dairy,prepared,,,,,19088,"Ice creams, vanilla, light",,
ICECREAMCHOCLIGHT,dairy,prepared,,,,,19114,"Ice creams, chocolate, light",,
ICECREAMSAND,dairy,prepared,,,,,1238,Ice cream sandwich,,
ICECREAMBARCHOC,dairy,prepared,,,,,1237,"Ice cream, bar or stick, chocolate covered",,
ICECREAMCREAM,dairy,prepared,,,,,1302,"Light ice cream, Creamsicle",,
ICECREAMCONECHOC,dairy,prepared,,,,,1240,"Ice cream cone, chocolate covered, with nuts, flavors other than chocolate",,
ICECREAMCONEWAFER,prepared,,,,,,18271,"Ice cream cones, cake or wafer-type",,
ICECREAMSOFTVAN,dairy,prepared,,,,,21028,"Fast foods, vanilla, light, soft-serve ice cream, with cone",,
ICECREAMSUBDAEFUD,dairy,prepared,,,,,21033,"Fast foods, sundae, hot fudge",,
ICECREAMSUNDAESTRW,dairy,prepared,,,,,21034,"Fast foods, sundae, strawberry",,
ICECREAMSUNDAECARM,dairy,prepared,,,,,21032,"Fast foods, sundae, caramel",,
TEAGREEN,beverage,,,,,,14278,"Beverages, tea, green, brewed, regular",,
TEAHIBISCUS,beverage,,,,,,14649,"Beverages, tea, hibiscus, brewed",,
TEACHAM,beverage,,,,,,14545,"Beverages, tea, herb, brewed, chamomile",,
TEAINSTANTDECAF,beverage,,,,,,14353,"Beverages, tea, instant, decaffeinated, unsweetened",,
TEAINSTANT,beverage,,,,,,14367,"Beverages, tea, instant, unsweetened, prepared with water",,
SOUPSPLITPEA,legume,prepared,,,,,6192,"Split pea soup, canned, reduced sodium, prepared with water or ready-to serve",,
SOUPSPLITPEAHAM,legume,prepared,,,,,6050,"Soup, pea, split with ham, canned, chunky, ready-to-serve",,
TOASTWHITE,grain,prepared,,,,,18070,"Bread, white, commercially prepared, toasted",,
TOASTWHOLE,grain,prepared,,,,,18076,"Bread, whole-wheat, commercially prepared, toasted",,
TOASTRAISIN,grain,prepared,,,,,18048,"Bread, raisin, enriched, toasted",,
PORKHAMSLICED,protein,,,,,,7029,"Ham, sliced, regular (approximately 11% fat)",,
CHICKENBREASTSLICED,protein,,,,,,7933,"Chicken breast, oven-roasted, fat-free, sliced",,
LUNCHEONMEATLESS,prepared,,,,,,43131,"Luncheon slices, meatless",,
SANDWICHFISH,prepared,,,,,,21105,"Fast foods, fish sandwich, with tartar sauce",,
SANDWICHCHICKEN,prepared,,,,,,21102,"Fast foods, chicken fillet sandwich, plain with pickles",,
SANDWICHBEEF,prepared,,,,,,21121,"Fast foods, roast beef sandwich, plain",,
SANDWICHCHICKENCRISP,prepared,,,,,,21230,"Fast Foods, crispy chicken filet sandwich, with lettuce and mayonnaise",,
SANDSUBBEEF,prepared,,,,,,21125,"Fast foods, submarine sandwich, roast beef on white bread with lettuce and tomato",,
SANDSUBBLT,prepared,,,,,,21162,"Fast foods, submarine sandwich, bacon, lettuce, and tomato on white bread",,
SANDSUBMEATBALL,prepared,,,,,,21158,"Fast foods, submarine sandwich, meatball marinara on white bread",,
SANDSUBTURKEY,prepared,,,,,,21155,"Fast foods, submarine sandwich, turkey breast on white bread with lettuce and tomato",,
SANDSUBHAM,prepared,,,,,,21156,"Fast foods, submarine sandwich, ham on white bread with lettuce and tomato",,
