word,display,group1,group2,group3,group4,NDB_NO,usda_desc,cal_100g,pro_100g,fat_100g,carb_100g,fib_100g,h2o_100g,sug_100g,M0_Amt,M0_Desc,M0_Gm,M1_Amt,M1_Desc,M1_Gm,M2_Amt,M2_Desc,M2_Gm,M3_Amt,M3_Desc,M3_Gm,M4_Amt,M4_Desc,M4_Gm,M5_Amt,M5_Desc,M5_Gm,M6_Amt,M6_Desc,M6_Gm,M7_Amt,M7_Desc,M7_Gm,M8_Amt,M8_Desc,M8_Gm,M9_Amt,M9_Desc,M9_Gm,M10_Amt,M10_Desc,M10_Gm,M11_Amt,M11_Desc,M11_Gm,M12_Amt,M12_Desc,M12_Gm
SUNDAE,Sundae,dairy,prepared,,,21032,"Fast foods, sundae, caramel",196.0,4.7,6.0,31.8,0.0,56.5,0.0,1.0,custom (g),100.0,1.0,sundae,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWISSCHEESE,Swiss Cheese,dairy,,,,1040,"Cheese, swiss",393.0,27.0,31.0,1.4,0.0,37.6,0.0,1.0,custom (g),100.0,1.0,"cup, diced",132.0,1.0,"cup, melted",244.0,1.0,"cup, shredded",108.0,1.0,oz,28.35,1.0,cubic inch,15.0,1.0,slice (1 oz),28.0,,,,,,,,,,,,,,,,,,
TILSIT,Tilsit,dairy,,,,1041,"Cheese, tilsit",340.0,24.4,26.0,1.9,0.0,42.9,0.0,1.0,custom (g),100.0,1.0,oz,28.35,1.0,package (6 oz),170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHEY,Whey,dairy,,,,1112,"Whey, acid, fluid",24.0,0.8,0.1,5.1,0.0,93.4,5.1,1.0,custom (g),100.0,1.0,cup,246.0,1.0,quart,984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHIPPING,Whipping,dairy,,,,1053,"Cream, fluid, heavy whipping",340.0,2.8,36.1,2.7,0.0,57.8,2.9,1.0,custom (g),100.0,1.0,"cup, whipped",120.0,1.0,"cup, fluid (yields 2 cups whipped)",238.0,1.0,tbsp,15.0,1.0,fl oz,29.8,,,,,,,,,,,,,,,,,,,,,,,,
YOGURT,Yogurt,dairy,,,,1116,"Yogurt, plain, whole milk, 8 grams protein per 8 ounce",61.0,3.5,3.2,4.7,0.0,87.9,4.7,1.0,custom (g),100.0,1.0,container (6 oz),170.0,1.0,container (8 oz),227.0,0.5,container (4 oz),113.0,1.0,cup (8 fl oz),245.0,,,,,,,,,,,,,,,,,,,,,,,,
BABASSU,Babassu,fats,,,,4534,"Oil, babassu",884.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,custom (g),100.0,1.0,tbsp,13.6,1.0,cup,218.0,1.0,tsp,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANOLA,Canola,fats,,,,4582,"Oil, canola",884.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,custom (g),100.0,1.0,tbsp,14.0,1.0,cup,218.0,1.0,tsp,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
COCOABUTTER,Cocoa Butter,fats,,,,4501,"Oil, cocoa butter",884.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,custom (g),100.0,1.0,tablespoon,13.6,1.0,cup,218.0,1.0,tsp,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
COTTONSEED,Cottonseed,fats,,,,4502,"Oil, cottonseed, salad or cooking",884.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,custom (g),100.0,1.0,tablespoon,13.6,1.0,cup,218.0,1.0,tsp,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
FLAXSEEDOIL,Flaxseed Oil,fats,,,,42231,"Oil, flaxseed, cold pressed",884.0,0.1,100.0,0.0,0.0,0.1,0.0,1.0,custom (g),100.0,1.0,tbsp,13.6,1.0,cup,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRAPESEEDOIL,Grapeseed Oil,fats,,,,4517,"Oil, grapeseed",884.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,custom (g),100.0,1.0,tablespoon,13.6,1.0,cup,218.0,1.0,tsp,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAZELNUTOIL,Hazelnut Oil,fats,,,,4532,"Oil, hazelnut",884.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,custom (g),100.0,1.0,tablespoon,13.6,1.0,cup,218.0,1.0,tsp,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
LARD,Lard,fats,,,,4002,Lard,902.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,custom (g),100.0,1.0,tbsp,12.8,1.0,cup,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LECITHIN,Lecithin,fats,,,,4531,"Oil, soybean lecithin",763.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,custom (g),100.0,1.0,tablespoon,13.6,1.0,cup,218.0,1.0,tsp,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARGARINE,Margarine,fats,,,,4073,"Margarine, regular, hard, soybean (hydrogenated)",719.0,0.9,80.5,0.9,0.0,15.7,0.0,1.0,custom (g),100.0,1.0,tsp,4.7,1.0,stick,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MENHADEN,Menhaden,fats,,,,4591,"Fish oil, menhaden",902.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,custom (g),100.0,1.0,tbsp,13.6,1.0,tsp,4.5,1.0,cup,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
OIL,Oil,fats,,,,4053,"Oil, olive, salad or cooking",884.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,custom (g),100.0,1.0,tablespoon,13.5,1.0,cup,216.0,1.0,tsp,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
OLIVEOIL,Oliveoil,fats,,,,4053,"Oil, olive, salad or cooking",884.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,custom (g),100.0,1.0,tablespoon,13.5,1.0,cup,216.0,1.0,tsp,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
PALMOIL,Palm Oil,fats,,,,4055,"Oil, palm",884.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,custom (g),100.0,1.0,tbsp,13.6,1.0,cup,216.0,1.0,tsp,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEANUTOIL,Peanut Oil,fats,,,,4042,"Oil, peanut, salad or cooking",884.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,custom (g),100.0,1.0,tbsp,13.5,1.0,cup,216.0,1.0,tsp,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
SARDINEOIL,Sardine Oil,fats,,,,4594,"Fish oil, sardine",902.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,custom (g),100.0,1.0,tbsp,13.6,1.0,tsp,4.5,1.0,cup,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHEANUT,Sheanut,fats,,,,4536,"Oil, sheanut",884.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,custom (g),100.0,1.0,tablespoon,13.6,1.0,cup,218.0,1.0,tsp,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHORTENING,Shortening,fats,,,,4031,"Shortening, household, soybean (partially hydrogenated)-cottonseed (partially hydrogenated)",884.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,custom (g),100.0,1.0,tbsp,12.8,1.0,cup,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOYBEANOIL,Soy Bean Oil,fats,,,,4044,"Oil, soybean, salad or cooking",884.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,custom (g),100.0,1.0,tbsp,13.6,1.0,cup,218.0,1.0,tsp,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOYLECITHIN,Soy Lecithin,fats,,,,4531,"Oil, soybean lecithin",763.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,custom (g),100.0,1.0,tablespoon,13.6,1.0,cup,218.0,1.0,tsp,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPRAYOIL,Spray Oil,fats,,,,4679,"Oil, PAM cooking spray, original",792.0,0.3,78.7,20.7,0.0,0.1,0.0,1.0,custom (g),100.0,1.0,"spray , about 1/3 second (1 NLEA serving)",0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TALLOW,Tallow,fats,,,,4001,"Fat, beef tallow",902.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,custom (g),100.0,1.0,tbsp,12.8,1.0,cup,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEASEED,Teaseed,fats,,,,4516,"Oil, teaseed",884.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,custom (g),100.0,1.0,tablespoon,13.6,1.0,cup,218.0,1.0,tsp,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOMATOSEEDOIL,Tomato Seed Oil,fats,,,,4515,"Oil, tomatoseed",884.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,custom (g),100.0,1.0,tablespoon,13.6,1.0,cup,218.0,1.0,tsp,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCUHUBAOIL,Ucuuba Oil,fats,,,,4573,"Oil, ucuhuba butter",884.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,custom (g),100.0,1.0,tbsp,13.6,1.0,cup,218.0,1.0,tsp,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
VEGETABLEOIL,Vegetable Oil,fats,,,,4513,"Vegetable oil, palm kernel",862.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,custom (g),100.0,1.0,tablespoon,13.6,1.0,cup,218.0,2.0,tbsp (1/8 cup),27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
WALNUTOIL,Walnut Oil,fats,,,,4528,"Oil, walnut",884.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,custom (g),100.0,1.0,tbsp,13.6,1.0,cup,218.0,1.0,tsp,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACEROLA,Acerola,fruit,,,,9001,"Acerola, (west indian cherry), raw",32.0,0.4,0.3,7.7,1.1,91.4,0.0,1.0,custom (g),100.0,1.0,cup,98.0,1.0,fruit without refuse,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APPLE,Apple,fruit,,,,9003,"Apples, raw, with skin",52.0,0.3,0.2,13.8,2.4,85.6,10.4,1.0,custom (g),100.0,1.0,"cup, quartered or chopped",125.0,1.0,cup slices,109.0,1.0,"large (3-1/4"" dia)",223.0,1.0,"medium (3"" dia)",182.0,1.0,"small (2-3/4"" dia)",149.0,1.0,"extra small (2-1/2"" dia)",101.0,1.0,NLEA serving,242.0,,,,,,,,,,,,,,,
APRICOT,Apricot,fruit,,,,9021,"Apricots, raw",48.0,1.4,0.4,11.1,2.0,86.3,9.2,1.0,custom (g),100.0,1.0,"cup, halves",155.0,1.0,"cup, sliced",165.0,1.0,apricot,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
APRICOTJAM,Apricot Jam,fruit,spice,,,19719,"Jams and preserves, apricot",242.0,0.7,0.2,64.4,0.3,34.5,43.4,1.0,custom (g),100.0,1.0,tbsp,20.0,1.0,packet (0.5 oz),14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APRICOTOIL,Apricot Oil,fruit,fats,,,4530,"Oil, apricot kernel",884.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,custom (g),100.0,1.0,tablespoon,13.6,1.0,cup,218.0,1.0,tsp,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALSAMPEAR,Balsam-Pear,fruit,,,,11022,"Balsam-pear (bitter gourd), leafy tips, raw",30.0,5.3,0.7,3.3,0.0,89.2,0.0,1.0,custom (g),100.0,1.0,leaf,4.0,0.5,cup,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BANANA,Banana,fruit,,,,9040,"Bananas, raw",89.0,1.1,0.3,22.8,2.6,74.9,12.2,1.0,custom (g),100.0,1.0,"cup, mashed",225.0,1.0,"cup, sliced",150.0,1.0,"extra small (less than 6"" long)",81.0,1.0,"small (6"" to 6-7/8"" long)",101.0,1.0,"medium (7"" to 7-7/8"" long)",118.0,1.0,"large (8"" to 8-7/8"" long)",136.0,1.0,"extra large (9"" or longer)",152.0,1.0,NLEA serving,126.0,,,,,,,,,,,,
BLACKBERRY,Blackberry,fruit,,,,9042,"Blackberries, raw",43.0,1.4,0.5,9.6,5.3,88.2,4.9,1.0,custom (g),100.0,1.0,cup,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLUEBERRIES,Blueberries,fruit,,,,9050,"Blueberries, raw",57.0,0.7,0.3,14.5,2.4,84.2,10.0,1.0,custom (g),100.0,1.0,cup,148.0,50.0,berries,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOYSENBERRIES,Boysenberries,fruit,,,,9057,"Boysenberries, frozen, unsweetened",50.0,1.1,0.3,12.2,5.3,85.9,6.9,1.0,custom (g),100.0,1.0,"cup, unthawed",132.0,1.0,package (10 oz),284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BREADFRUIT,Breadfruit,fruit,,,,9059,"Breadfruit, raw",103.0,1.1,0.2,27.1,4.9,70.7,11.0,1.0,custom (g),100.0,1.0,cup,220.0,0.25,"fruit, small",96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANTALOUPE,Cantaloupe,fruit,,,,9181,"Melons, cantaloupe, raw",34.0,0.8,0.2,8.2,0.9,90.2,7.9,1.0,custom (g),100.0,1.0,"cup, balls",177.0,1.0,"cup, cubes",160.0,1.0,"cup, diced",156.0,1.0,"melon, large (about 6-1/2"" dia)",814.0,1.0,"wedge, large (1/8 of large melon)",102.0,1.0,"melon, medium (about 5"" dia)",552.0,1.0,"wedge, medium (1/8 of medium melon)",69.0,1.0,"melon, small (about 4-1/4"" dia)",441.0,1.0,"wedge, small (1/8 of small melon)",55.0,10.0,cantaloupe balls,138.0,1.0,NLEA serving,134.0,,,
CARAMBOLA,Carambola,fruit,,,,9060,"Carambola, (starfruit), raw",31.0,1.0,0.3,6.7,2.8,91.4,4.0,1.0,custom (g),100.0,1.0,"cup, cubes",132.0,1.0,"cup, sliced",108.0,1.0,"large (4-1/2"" long)",124.0,1.0,"medium (3-5/8"" long)",91.0,1.0,"small (3-1/8"" long)",70.0,,,,,,,,,,,,,,,,,,,,,
CARISSA,Carissa,fruit,,,,9061,"Carissa, (natal-plum), raw",62.0,0.5,1.3,13.6,0.0,84.2,0.0,1.0,custom (g),100.0,1.0,cup slices,150.0,1.0,fruit without skin and seeds,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHAYOTE,Chayote,fruit,,,,11150,"Chayote, fruit, cooked, boiled, drained, without salt",24.0,0.6,0.5,5.1,2.8,93.4,1.9,1.0,custom (g),100.0,1.0,"cup (1"" pieces)",160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHERIMOYA,Cherimoya,fruit,,,,9062,"Cherimoya, raw",75.0,1.6,0.7,17.7,3.0,79.4,12.9,1.0,custom (g),100.0,1.0,"cup, pieces",160.0,1.0,fruit without skin and seeds,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHERRIES,Cherries,fruit,,,,9070,"Cherries, sweet, raw",63.0,1.1,0.2,16.0,2.1,82.2,12.8,1.0,custom (g),100.0,1.0,"cup, with pits, yields",138.0,1.0,"cup, without pits",154.0,1.0,cherry,8.2,1.0,NLEA serving,140.0,,,,,,,,,,,,,,,,,,,,,,,,
CHOKECHERRIES,Chokecherries,fruit,,,,35179,"Chokecherries, raw, pitted (Shoshone Bannock)",156.0,2.9,1.0,33.9,17.0,61.5,14.2,1.0,custom (g),100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CITRUS,Citrus,fruit,,,,14262,"Citrus fruit juice drink, frozen concentrate",162.0,1.2,0.1,40.2,0.2,57.4,28.6,1.0,custom (g),100.0,1.0,fl oz,35.2,1.0,can (12 fl oz),423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLEMENTINE,Clementine,fruit,,,,9433,"Clementines, raw",47.0,0.8,0.1,12.0,1.7,86.6,9.2,1.0,custom (g),100.0,1.0,fruit,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLOUDBERRY,Cloudberry,fruit,,,,35027,"Cloudberries, raw (Alaska Native)",51.0,2.4,0.8,8.6,0.0,87.0,0.0,1.0,custom (g),100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COCONUT,Coconut,fruit,nuts,fats,Botanically a drupe (fruit),4047,"Oil, coconut",892.0,0.0,99.1,0.0,0.0,0.0,0.0,1.0,custom (g),100.0,1.0,tbsp,13.6,1.0,cup,218.0,1.0,tsp,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRABAPPLE,Crabapple,fruit,,,,9077,"Crabapples, raw",76.0,0.4,0.3,19.9,0.0,78.9,0.0,1.0,custom (g),100.0,1.0,cup slices,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRANBERRY,Cranberry,fruit,,,,35030,"Cranberry, low bush or lingenberry, raw (Alaska Native)",55.0,0.4,0.5,12.2,0.0,86.7,0.0,1.0,custom (g),100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CURRANT,Currant,fruit,,,,9083,"Currants, european black, raw",63.0,1.4,0.4,15.4,0.0,82.0,0.0,1.0,custom (g),100.0,1.0,cup,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATE,Date,fruit,,,,9087,"Dates, deglet noor",282.0,2.5,0.4,75.0,8.0,20.5,63.4,1.0,custom (g),100.0,1.0,"cup, chopped",147.0,1.0,"date, pitted",7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DURIAN,Durian,fruit,,,,9422,"Durian, raw or frozen",147.0,1.5,5.3,27.1,3.8,65.0,0.0,1.0,custom (g),100.0,1.0,"cup, chopped or diced",243.0,1.0,fruit,602.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELDERBERRIES,Elderberries,fruit,,,,9088,"Elderberries, raw",73.0,0.7,0.5,18.4,7.0,79.8,0.0,1.0,custom (g),100.0,1.0,cup,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEIJOA,Feijoa,fruit,,,,9334,"Feijoa, raw",61.0,0.7,0.4,15.2,6.4,83.3,8.2,1.0,custom (g),100.0,1.0,"cup, pureed",243.0,1.0,fruit without peel,42.0,1.0,"cup 1/2"" chunks",205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIG,Fig,fruit,,,,9094,"Figs, dried, uncooked",249.0,3.3,0.9,63.9,9.8,30.1,47.9,1.0,custom (g),100.0,1.0,cup,149.0,1.0,fig,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRUITCOCKTAIL,Fruit Cocktail,fruit,,,,9097,"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, juice pack, solids and liquids",46.0,0.5,0.0,11.9,1.0,87.4,10.9,1.0,custom (g),100.0,1.0,cup,237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOJI,Goji,fruit,,,,9110,"Goji berries, dried",349.0,14.3,0.4,77.1,13.0,7.5,45.6,1.0,custom (g),100.0,5.0,tbsp,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOOSEBERRIES,Gooseberries,fruit,,,,9107,"Gooseberries, raw",44.0,0.9,0.6,10.2,4.3,87.9,0.0,1.0,custom (g),100.0,1.0,cup,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRAPE,Grape,fruit,,,,9132,"Grapes, red or green (European type, such as Thompson seedless), raw",69.0,0.7,0.2,18.1,0.9,80.5,15.5,1.0,custom (g),100.0,1.0,cup,151.0,10.0,grapes,49.0,1.0,NLEA serving,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRAPEFRUIT,Grapefruit,fruit,,,,9116,"Grapefruit, raw, white, all areas",33.0,0.7,0.1,8.4,1.1,90.5,7.3,1.0,custom (g),100.0,1.0,"cup sections, with juice",230.0,0.5,"fruit (3-3/4"" dia)",118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUANABANA,Guanabana,fruit,,,,9434,"Guanabana nectar, canned",59.0,0.1,0.2,14.9,0.1,84.7,13.1,1.0,custom (g),100.0,1.0,cup,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUAVA,Guava,fruit,,,,9143,"Guava sauce, cooked",36.0,0.3,0.1,9.5,3.6,89.6,5.9,1.0,custom (g),100.0,1.0,cup,238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONEYDEW,Honeydew,fruit,,,,9184,"Melons, honeydew, raw",36.0,0.5,0.1,9.1,0.8,89.8,8.1,1.0,custom (g),100.0,1.0,"cup, diced (approx 20 pieces per cup)",170.0,1.0,"cup, balls",177.0,1.0,"melon (5-1/4"" dia)",1000.0,1.0,"melon (6"" - 7"" dia)",1280.0,1.0,"wedge (1/8 of 5-1/4"" dia melon)",125.0,1.0,"wedge (1/8 of 6"" to 7"" dia melon)",160.0,10.0,honeydew balls,138.0,1.0,NLEA serving,134.0,,,,,,,,,,,,
HORNED,Horned,fruit,,,,9451,Horned melon (Kiwano),44.0,1.8,1.3,7.6,0.0,89.0,0.0,1.0,custom (g),100.0,1.0,cup,233.0,1.0,"fruit (4-2/3"" long x 2-3/4"" dia)",209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUCKLEBERRIES,Huckleberries,fruit,,,,35043,"Huckleberries, raw (Alaska Native)",37.0,0.4,0.1,8.7,0.0,90.7,0.0,1.0,custom (g),100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JACKFRUIT,Jackfruit,fruit,,,,9144,"Jackfruit, raw",95.0,1.7,0.6,23.2,1.5,73.5,19.1,1.0,custom (g),100.0,1.0,"cup, sliced",165.0,1.0,"cup 1"" pieces",151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JUJUBE,Jujube,fruit,,,,9146,"Jujube, raw",79.0,1.2,0.2,20.2,0.0,77.9,0.0,1.0,custom (g),100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIWI,Kiwi,fruit,,,,9148,"Kiwifruit, green, raw",61.0,1.1,0.5,14.7,3.0,83.1,9.0,1.0,custom (g),100.0,1.0,"cup, sliced",180.0,1.0,"fruit (2"" dia)",69.0,1.0,NLEA serving,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
KUMQUAT,Kumquat,fruit,,,,9149,"Kumquats, raw",71.0,1.9,0.9,15.9,6.5,80.8,9.4,1.0,custom (g),100.0,1.0,fruit without refuse,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEMONPEEL,Lemon Peel,fruit,,,,9156,"Lemon peel, raw",47.0,1.5,0.3,16.0,10.6,81.6,4.2,1.0,custom (g),100.0,1.0,tbsp,6.0,1.0,tsp,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIME,Lime,fruit,,,,9159,"Limes, raw",30.0,0.7,0.2,10.5,2.8,88.3,1.7,1.0,custom (g),100.0,1.0,"fruit (2"" dia)",67.0,1.0,NLEA serving,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINGONBERRY,Lingonberry,fruit,,,,9078,"Cranberries, raw",46.0,0.5,0.1,12.0,3.6,87.3,4.3,1.0,custom (g),100.0,1.0,"cup, chopped",110.0,1.0,"cup, whole",100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LITCHI,Litchi,fruit,,,,9164,"Litchis, raw",66.0,0.8,0.4,16.5,1.3,81.8,15.2,1.0,custom (g),100.0,1.0,cup,190.0,1.0,fruit without refuse,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOGANBERRIES,Loganberries,fruit,,,,9167,"Loganberries, frozen",55.0,1.5,0.3,13.0,5.3,84.6,7.7,1.0,custom (g),100.0,1.0,"cup, unthawed",147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LONGAN,Longan,fruit,,,,9172,"Longans, raw",60.0,1.3,0.1,15.1,1.1,82.8,0.0,1.0,custom (g),100.0,1.0,fruit without refuse,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOQUAT,Loquat,fruit,,,,9174,"Loquats, raw",47.0,0.4,0.2,12.1,1.7,86.7,0.0,1.0,custom (g),100.0,1.0,"cup, cubed",149.0,1.0,large,20.0,1.0,medium,16.0,1.0,small,13.6,,,,,,,,,,,,,,,,,,,,,,,,
MAMEY,Mamey,fruit,,,,9314,"Sapote, mamey, raw",124.0,1.4,0.5,32.1,5.4,64.9,20.1,1.0,custom (g),100.0,1.0,"cup 1"" pieces",175.0,1.0,fruit without refuse,558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANDARIN,Mandarin,fruit,,,,9218,"Tangerines, (mandarin oranges), raw",53.0,0.8,0.3,13.3,1.8,85.2,10.6,1.0,custom (g),100.0,1.0,"cup, sections",195.0,1.0,"small (2-1/4"" dia)",76.0,1.0,"medium (2-1/2"" dia)",88.0,1.0,"large (2-3/4"" dia)",120.0,1.0,NLEA serving,109.0,,,,,,,,,,,,,,,,,,,,,
MANGO,Mango,fruit,,,,9176,"Mangos, raw",60.0,0.8,0.4,15.0,1.6,83.5,13.7,1.0,custom (g),100.0,1.0,cup pieces,165.0,1.0,fruit without refuse,336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANGOSTEEN,Mangosteen,fruit,,,,9177,"Mangosteen, canned, syrup pack",73.0,0.4,0.6,17.9,1.8,80.9,0.0,1.0,custom (g),100.0,1.0,"cup, drained",196.0,1.0,cup,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARASCHINO,Maraschino,fruit,,,,9328,"Maraschino cherries, canned, drained",165.0,0.2,0.2,42.0,3.2,57.3,38.8,1.0,custom (g),100.0,1.0,cherry (NLEA serving),5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MELON,Melon,fruit,,,,9185,"Melon balls, frozen",33.0,0.8,0.2,7.9,0.7,90.3,0.0,1.0,custom (g),100.0,1.0,"cup, unthawed",173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MULBERRY,Mulberry,fruit,,,,9190,"Mulberries, raw",43.0,1.4,0.4,9.8,1.7,87.7,8.1,1.0,custom (g),100.0,1.0,cup,140.0,10.0,fruit,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NANCE,Nance,fruit,,,,9449,"Nance, frozen, unsweetened",73.0,0.7,1.2,17.0,7.5,80.6,8.3,1.0,custom (g),100.0,1.0,"cup without pits, thawed",112.0,3.0,"fruit without pits, thawed",9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NECTARINE,Nectarine,fruit,,,,9191,"Nectarines, raw",44.0,1.1,0.3,10.6,1.7,87.6,7.9,1.0,custom (g),100.0,1.0,cup slices,143.0,1.0,"small (2-1/3"" dia)",129.0,1.0,"medium (2-1/2"" dia)",142.0,1.0,"large (2-3/4"" dia)",156.0,1.0,NLEA serving,140.0,,,,,,,,,,,,,,,,,,,,,
