recipe_id,step_order,step_text
BKFST_038,3,"Split the croissant in half horizontally. Lay the cheddar slice on the bottom half, spoon the scrambled eggs over the cheese, and top with the ham slices. Close the sandwich and serve immediately."
BKFST_039,1,Split the croissant in half horizontally. Spread 2 tablespoons of cream cheese evenly over the cut sides.
BKFST_039,2,"Layer the smoked salmon slices on the bottom half. Squeeze lemon juice over the salmon, scatter the chopped dill on top, and finish with a pinch of black pepper."
BKFST_039,3,Close the sandwich and serve immediately.
SAND_052,1,"Rinse the chickpeas and place them in a large bowl. Cover with cold water, adding enough to allow the chickpeas to at least triple in volume. Cover and let stand at room temperature overnight. The next day, drain, rinse, and carefully dry the chickpeas with paper towels — excess moisture will prevent the patties from holding together."
SAND_052,2,"Combine the soaked chickpeas, parsley, cilantro, onion, garlic powder, cumin, ground coriander, and salt in a food processor. Pulse until the mixture is like coarse sand — it should hold together when pressed but not be smooth. Pulse until it does hold together. Do not over-process into a paste."
SAND_052,3,"Shape the mixture into 4 equal patties, about ½ inch thick. (Oil in the ingredient list reflects only the amount absorbed into the patties.)"
SAND_052,4,Heat the olive oil in a non-toxic nonstick skillet over medium heat. Cook the patties for 3–4 minutes per side until golden brown and crisp on the outside. Transfer to a plate.
SAND_052,5,"In a small bowl, stir together 2 tablespoons of yogurt, 1 teaspoon each of chopped dill, chopped parsley, and chopped fresh mint, ½ teaspoon of lemon juice, and a pinch of salt until smooth. Set the yogurt sauce aside."
SAND_052,6,"Warm the pita briefly in the skillet or microwave. Slice off the top third to open a pocket, or split in half."
SAND_052,7,"Spread the tahini inside the pita. Add the tomato slices, red onion, and falafel patties. Drizzle the yogurt sauce over the top. Serve immediately."
SAND_053,1,"In a large bowl, combine the ground lamb with garlic powder, oregano, salt, and pepper. Mix well. Shape into 4 thin oval patties, about ¼ inch thick."
SAND_053,2,Heat olive oil in a non-toxic nonstick skillet over medium-high heat. Cook patties 3 minutes per side until browned and cooked through. Transfer to a plate. (Oil reflects only the amount absorbed into the patties.)
SAND_053,3,"Make the tzatziki: grate cucumber and squeeze out as much liquid as possible with a paper towel. In a small bowl, stir together yogurt, drained cucumber, dill, garlic powder, lemon juice, and salt until combined. Set aside."
SAND_053,4,Warm pita briefly in skillet or microwave. Slice off the top third to open a pocket.
SAND_053,5,Fill the pita with tomato slices and red onion. Add the lamb patties. Spoon tzatziki generously over the top. Serve immediately.
SAND_054,1,"In a small bowl, combine shredded cabbage, mayonnaise, apple cider vinegar, and a pinch of salt. Toss well and set aside."
SAND_054,2,Lay turkey slices and Swiss cheese on one slice of rye bread. Top with the coleslaw. Close the sandwich with the second slice.
SAND_054,3,Melt butter in a non-toxic nonstick skillet over medium heat. Add the sandwich and press lightly. Cook 3–4 minutes per side until the bread is golden brown and the cheese is melted. Serve immediately.
SAND_055,1,Shape the ground beef into a patty a little larger than the bun due to shrinkage. Do not overwork the meat or pack tightly. Season both sides with salt and pepper.
SAND_055,2,Heat a skillet over medium-high heat. Cook patty 3–4 minutes per side until cooked through (160°F / 71°C internal temperature). For best results use a pan where the meat sticks to the pan to prevent shrinkage. Then carefully release all sides of the patty from the pan with the back of a spatula before flipping. Serve immediately on prepared bun.
SAND_055,3,Prepare the bun by grilling the inside of each half until golden. Then spread ketchup on one bun and mustard on the other bun. Add the pickle slices and onion on the bottom bun and then top with the patty.
SAND_056,1,Shape the ground meat into a patty a little larger than the bun due to shrinkage. Do not overwork the meat or pack tightly. Season both sides with salt and pepper.
SAND_056,2,Heat a skillet over medium-high heat. Cook patty 3–4 minutes per side until cooked through (160°F / 71°C internal temperature). For best results use a pan where the meat sticks to the pan to prevent shrinkage. Then carefully release all sides of the patty from the pan with the back of a spatula before flipping.
SAND_056,3,After flipping lay the cheese on top of the patty and continue cooking. Serve immediately on prepared bun.
SAND_056,4,Prepare the bun by grilling the inside of each half until golden. Then spread ketchup on one bun and mustard on the other bun. Add the pickle slices and onion on the bottom bun and then top with the patty cheese side up.
SAND_057,1,Shape the ground meat into a patty a little larger than the bun due to shrinkage. Do not overwork the meat or pack tightly. Season both sides with salt and pepper.
SAND_057,2,Heat a skillet over medium-high heat. Cook patty 3–4 minutes per side until cooked through (160°F / 71°C internal temperature). For best results use a pan where the meat sticks to the pan to prevent shrinkage. Then carefully release all sides of the patty from the pan with the back of a spatula before flipping.
SAND_057,3,After flipping lay the cheese on top of the patty and continue cooking. Serve immediately on prepared bun.
SAND_057,4,Prepare the bun by grilling the inside of each half until golden. Then spread ketchup on one bun and mustard on the other bun. Add the pickle slices and onion on the bottom bun and then top with the patty cheese side up. Lay bacon slices on the cheese.
SAND_058,1,Shape the ground meat into two patties a little larger than the bun due to shrinkage. Do not overwork the meat or pack tightly. Season both sides of each patty with salt and pepper.
SAND_058,2,Heat a skillet large enough for 2 patties over medium-high heat. Cook patties 3–4 minutes per side until cooked through (160°F / 71°C internal temperature). For best results use a pan where the meat sticks to the pan to prevent shrinkage. Then carefully release all sides of each patty from the pan with the back of a spatula before flipping.
SAND_058,3,After flipping lay a slice of cheese on top of each patty and continue cooking. Serve immediately on prepared bun.
SAND_058,4,Prepare the bun by grilling the inside of each half until golden. Then spread ketchup on one bun and mustard on the other bun. Add the pickle slices and onion on the bottom bun and top with a patty cheese side up. Then top the first patty with the second patty cheese side up.
SAND_059,1,"Heat butter in a large frying pan over medium heat until foam subsides, then add the onions and a pinch of salt. Sauté until the onions start to brown. Then lower heat and cook until caramelized."
SAND_059,2,Shape the ground meat into a patty a little larger than the bun due to shrinkage. Do not overwork the meat or pack tightly. Season both sides with salt and pepper.
SAND_059,3,Heat a skillet over medium-high heat. Cook patty 3–4 minutes per side until cooked through (160°F / 71°C internal temperature). For best results use a pan where the meat sticks to the pan to prevent shrinkage. Then carefully release all sides of the patty from the pan with the back of a spatula before flipping.
SAND_059,4,After flipping continue cooking the patty and lay the cheese on top the last 30–60 seconds.
SAND_059,5,Remove the patty and add the sliced mushrooms to the same pan and cook until browning. Lower to medium-low heat and add the minced garlic. Sauté for 30–60 seconds and deglaze the pan with 1 tablespoon of water while scraping with a spatula.
SAND_059,6,Place patty on the bun cheese side up then top with caramelized onion and then the sautéed mushrooms. Close with top bun.
SAND_060,1,Season the ground beef patty with salt and pepper. Shape into a patty slightly larger than the bun to account for shrinkage.
SAND_060,2,Heat a skillet over medium-high heat. Cook the patty 3–4 minutes per side until cooked through (160°F / 71°C). Lay the cheddar slice on top during the last 30–60 seconds; cover to melt.
SAND_060,3,"While the patty rests, heat the onion rings according to package directions if frozen, or use pre-fried rings."
SAND_060,4,"Spread BBQ sauce on the bun bottom. Place the patty cheese side up, top with bacon strips and onion rings. Close with the bun top."
SAND_061,1,"In a bowl, combine the ground turkey with poultry seasoning, salt, and pepper. Mix gently — do not overwork. Shape into a patty slightly larger than the bun to account for shrinkage. Press indentation in patty with your thumb or a spoon to prevent doming."
SAND_061,2,Heat a skillet over medium heat. Cook the patty 5–6 minutes per side until cooked through (165°F / 74°C). Do not press down on the patty.
SAND_061,3,"Spread mayonnaise on the inside of both buns. Place the patty, then top with lettuce and tomato slices. Close with the bun top."
SAND_062,1,"Mash the black beans in a bowl with a fork until mostly smooth — a few whole beans add texture. Mix in bread crumbs, minced onion, minced garlic, cumin, salt, and pepper until combined. The mixture should hold together when pressed; if too wet, add a pinch more bread crumbs. Form into a patty slightly wider than the bun."
SAND_062,2,"Heat olive oil in a skillet over medium heat. Cook the patty 4–5 minutes per side until a firm, golden crust forms. Handle gently — the patty is more fragile than a meat burger."
SAND_062,3,"Spread mayonnaise on the inside of both buns. Place the patty, then top with lettuce and tomato slices. Close with the bun top."
SAND_063,1,"Grill or pan-sear the frank over medium-high heat, turning occasionally, until heated through and lightly charred, about 4–5 minutes."
SAND_063,2,"Place the frank in the bun. Top with ketchup, yellow mustard, and sweet relish."
SAND_064,1,"Grill the frank over medium-high heat, turning occasionally, until lightly charred and heated through, about 4–5 minutes."
SAND_064,2,"Place the frank in the bun. Top with yellow mustard, sweet relish, 2 Roma tomato wedges, the dill pickle spear (quartered lengthwise), 2 sport peppers (slivered), and a pinch of celery salt (⅛ tsp celery seed + 1 dash salt). Do not add ketchup."
SAND_065,1,"Grill the frank over medium-high heat, turning occasionally, until lightly charred and heated through, about 4–5 minutes."
SAND_065,2,"Warm the canned chili in a small saucepan over medium heat, stirring, until hot."
SAND_065,3,Place the frank in the bun. Spoon the chili over the frank. Top with chopped onion and shredded cheddar cheese.
SAND_066,1,Heat 3 to 4 inches of oil in a large deep pot to 375°F (190°C).
SAND_066,2,"In a bowl, whisk together the cornmeal, flour, baking powder, sugar, and salt. Add the egg and milk; stir until a thick, smooth batter forms. Pour batter into a glass taller than the frankfurter is long."
SAND_066,3,"Pat the frankfurters dry. Insert a wooden skewer into each frank. Dip each frank into the batter turning to coat. Raise and let excess drip off. Then carefully lower into the hot oil, releasing just before it is fully submerged."
SAND_066,4,"Fry 2 to 3 corn dogs at a time for 2 to 3 minutes, turning once, until deep golden brown all over."
SAND_066,5,Lift out and drain on a paper towel-lined rack. Serve with mustard or ketchup for dipping.
SAND_067,1,"In a small bowl, toss the shredded cabbage with the mayonnaise, apple cider vinegar, and a pinch of salt. Let the coleslaw rest for 5 minutes to soften slightly."
SAND_067,2,"Grill the frank over medium-high heat, turning occasionally, until lightly charred and heated through, about 4–5 minutes."
SAND_067,3,Place the frank in the bun. Spread mustard along the frank. Pile the coleslaw on top and serve immediately.
SAUCE_001,1,"Place the peeled onion wedge in a saucepan along with the pinch of ground cloves (or 1 whole clove) and the bay leaf. Pour in the milk. Heat over medium-low heat until the milk just begins to simmer. Remove from heat, cover, and let steep for about 20 minutes. Strain the milk, discarding the aromatics, and set aside."
SAUCE_001,2,Melt the butter in a heavy-bottomed saucepan over low heat.
SAUCE_001,3,Add the flour all at once and whisk vigorously until fully combined into a smooth paste. Do not allow the roux to brown.
SAUCE_001,4,Remove the pan from heat for about 30 seconds. Slowly stream in a small amount of the warm strained milk while whisking constantly until the mixture is smooth with no lumps.
SAUCE_001,5,Return the pan to medium-low heat. Gradually stream in the remaining milk while whisking constantly until all the milk is incorporated and the sauce is smooth.
SAUCE_001,6,"Increase heat slightly if necessary to bring the sauce just to a boil, then reduce to a slow simmer."
SAUCE_001,7,"Continue cooking, stirring frequently and scraping the bottom and sides of the pan with a spatula. Remove any skin that develops on the surface."
SAUCE_001,8,Cook 15–30 minutes until the sauce is thick enough to coat the back of a wooden spoon and hold a clear line when wiped.
SAUCE_001,9,"If the sauce becomes too thick, whisk in additional milk a little at a time to reach the desired consistency."
SAUCE_001,10,"Remove from heat. Season with the salt, white pepper, and freshly grated nutmeg, then strain through a fine-mesh strainer. Stir occasionally while cooling to prevent skinning."
SAUCE_002,1,Prepare one full recipe of Béchamel sauce (see instructions in the recipe: Béchamel Sauce).
SAUCE_002,2,Finely grate the Gruyère and Parmigiano-Reggiano separately and combine them.
SAUCE_002,3,Reduce the finished Béchamel heat to the lowest setting — the sauce should be hot but not simmering.
SAUCE_002,4,"Add the cheese in two or three additions, stirring gently with a wooden spoon or silicone spatula after each addition until just melted."
SAUCE_002,5,Do not allow the sauce to boil after adding the cheese; boiling causes the proteins to seize and the sauce to become grainy or stringy.
SAUCE_002,6,"Taste and adjust seasoning. Serve immediately, or keep warm over a bain-marie with plastic wrap pressed directly onto the surface to prevent skinning."
SAUCE_003,1,Peel and thinly slice the onions.
SAUCE_003,2,"Melt the butter in a wide, heavy-bottomed saucepan over the lowest heat setting. Add the onions, salt, and white pepper."
SAUCE_003,3,"Cover and sweat, stirring every 5 minutes, for 30–40 minutes until the onions are completely soft and translucent — they must not brown or caramelize."
SAUCE_003,4,Prepare one full recipe of Béchamel sauce (see instructions in the recipe: Béchamel Sauce).
SAUCE_003,5,"Add the sweated onions to the hot Béchamel. Simmer gently, stirring, for 10 minutes."
SAUCE_003,6,"Pass the sauce through a fine-mesh strainer or food mill, pressing firmly to extract all the onion purée. Discard the fibrous solids."
SAUCE_003,7,"Taste and adjust seasoning with salt and white pepper. Serve immediately, or keep warm over a bain-marie with plastic wrap pressed directly onto the surface to prevent skinning."
SAUCE_004,1,Prepare one full recipe of Béchamel sauce (see instructions in the recipe: Béchamel Sauce).
SAUCE_004,2,Pour the heavy cream into the hot Béchamel and bring to a gentle simmer.
SAUCE_004,3,"Reduce, stirring frequently, until the sauce lightly coats the back of a spoon — about 10–15 minutes. The sauce will lose roughly 15–20% of its volume."
SAUCE_004,4,Remove from heat and finish with 1 tsp of lemon juice. Adjust salt and white pepper.
SAUCE_005,1,Prepare one full recipe of Béchamel sauce (see instructions in the recipe: Béchamel Sauce).
SAUCE_005,2,Stir in the tomato purée until the sauce is evenly tinted a pale rosy pink.
SAUCE_005,3,Taste and adjust seasoning with salt and white pepper. Serve immediately.
SAUCE_006,1,"In a heavy saucepan over medium heat, melt the butter. Add the flour all at once and whisk constantly for 2–3 minutes until the roux turns a pale golden color — do not let it brown. Remove from heat."
SAUCE_006,2,"Gradually whisk in the chicken broth, a little at a time, making sure each addition is fully incorporated before adding more. Return to heat."
SAUCE_006,3,"Bring to a gentle simmer, whisking frequently, and cook for 20–30 minutes, skimming skin that forms on the surface."
SAUCE_006,4,Season with salt and white pepper. Strain through a fine-mesh sieve before serving.
STOCK_001,1,Place chicken backs and necks in a large stockpot. Cover with 1 gallon of cold water.
STOCK_001,2,"Bring to a boil over high heat, skimming any foam and impurities that rise to the surface."
STOCK_001,3,"Reduce heat to a bare simmer. Add onion, carrot, celery, and leek."
STOCK_001,4,"Add parsley, thyme, bay leaves, and black pepper."
STOCK_001,5,Add boiling water to cover the top of the vegetables.
STOCK_001,6,"Simmer uncovered for 3 to 4 hours, skimming occasionally. You're clarifying the stock by skimming the oil, as well. Do not let the stock boil — it will cloud. Do not stir — stirring emulsifies fats and impurities back into the liquid."
STOCK_001,7,"Strain through a fine-mesh strainer, pressing lightly on the solids. Discard solids."
STOCK_001,8,"Cool to room temperature, then refrigerate. Skim and discard the solidified fat cap from the surface before using. A small amount of emulsified fat will remain in the liquid."
STOCK_002,1,"Preheat oven to 450°F. Spread chicken backs and necks in a roasting pan. Roast for 30 minutes, turning once, until deeply browned."
STOCK_002,2,"Add onion, carrot, celery, and leek to the pan. Roast for another 20 minutes until the vegetables are caramelized."
STOCK_002,3,"Transfer roasted bones and vegetables to a large stockpot. Pour off excess fat from the roasting pan, then deglaze with a ladleful of water, scraping up all browned bits. Add to the pot."
STOCK_002,4,"Stir in tomato paste. Add 1 gallon of cold water, parsley, thyme, bay leaves, and black pepper."
STOCK_002,5,"Bring to a boil over high heat, skimming any foam that rises to the surface."
STOCK_002,6,"Reduce heat to a bare simmer. Simmer uncovered for 4 hours, skimming any fat and foam that rise to the surface occasionally. Do not let the stock boil — it will cloud. Do not stir — stirring emulsifies fats and impurities back into the liquid."
STOCK_002,7,"Strain through a fine-mesh strainer, pressing lightly on the solids. Discard solids."
STOCK_002,8,"Cool to room temperature, then refrigerate. Skim and discard the solidified fat cap from the surface before using. A small amount of emulsified fat will remain in the liquid."
STOCK_003,1,Place chicken backs and wings in a large stockpot. Cover with 12 cups of cold water.
STOCK_003,2,"Bring to a boil over high heat, skimming any foam and impurities that rise to the surface."
STOCK_003,3,"Reduce heat to a bare simmer. Add onion, carrot, celery, and leek."
STOCK_003,4,"Add parsley, thyme, bay leaves, and black pepper."
STOCK_003,5,Add boiling water if needed to keep the vegetables covered.
STOCK_003,6,"Simmer uncovered for 2 to 3 hours, skimming any fat and foam occasionally. Do not let the broth boil — it will cloud. Do not stir — stirring emulsifies fats and impurities back into the liquid."
STOCK_003,7,"Strain through a fine-mesh strainer, pressing lightly on the solids. Discard solids."
STOCK_003,8,"Cool to room temperature, then refrigerate. Skim and discard the solidified fat cap from the surface before using. A small amount of emulsified fat will remain in the liquid."
STOCK_004,1,"Pat the beef shanks dry with paper towels. Heat a thin film of oil in a large stockpot over high heat. Working in batches, sear the shanks on all sides until deeply browned, 3 to 4 minutes per side. Do not burn. Transfer to a plate."
STOCK_004,2,"If the leavings in the pan are burned, clean the bottom of the pan rather than deglazing. Otherwise reduce heat to medium. Add the tomato paste to the pot and cook, stirring, for 1 to 2 minutes until it darkens slightly and coats the bottom."
STOCK_004,3,"Return the shanks to the pot. Add the onion, carrot, celery, leek, parsley, thyme, bay leaves, and black pepper. Pour in the water."
STOCK_004,4,"Bring to a boil over high heat. As soon as a boil is reached, reduce to a bare simmer."
STOCK_004,5,Skim the gray foam and fat that rise to the surface during the first 20 to 30 minutes of simmering.
STOCK_004,6,"Simmer uncovered for 6 to 8 hours, skimming any fat and foam occasionally. Keep at a gentle simmer — do not let it boil hard. Do not stir — stirring emulsifies fats and impurities back into the liquid."
STOCK_004,7,Strain the stock through a fine-mesh strainer or cheesecloth-lined colander. Discard the solids.
STOCK_004,8,"Cool to room temperature, then refrigerate. Skim and discard the solidified fat cap from the surface before using. A small amount of emulsified fat will remain in the liquid."
STOCK_005,1,Place the beef shanks in a large stockpot. Pour the apple cider vinegar over the bones and let sit for 30 minutes before adding the water. The vinegar helps draw minerals from the bones.
STOCK_005,2,Add the water and bring to a boil over high heat. Skim any gray foam and impurities that rise to the surface during the first 20 to 30 minutes.
STOCK_005,3,"Reduce heat to a bare simmer. Add the onion, carrot, celery, garlic, parsley, thyme, bay leaves, black pepper, and salt."
STOCK_005,4,"Simmer uncovered for 12 to 24 hours, skimming any fat and foam occasionally. The longer the simmer, the richer and more gelatinous the broth. Do not let it boil hard. Do not stir — stirring emulsifies fats and impurities back into the liquid."
STOCK_005,5,Add water as needed to keep the bones mostly submerged during the simmer.
STOCK_005,6,Strain the broth through a fine-mesh strainer or cheesecloth-lined colander. Discard the solids.
STOCK_005,7,"Cool to room temperature, then refrigerate. The broth will gel when cold — this is normal and desirable."
STOCK_005,8,Skim and discard the solidified fat cap from the surface before using. A small amount of emulsified fat will remain in the liquid.
STOCK_006,1,"Melt the butter in a large stockpot over medium heat. Add the leek, onion, and celery and sweat, stirring occasionally, for 3 to 4 minutes until softened but not browned."
STOCK_006,2,Add the cod and white wine. Cook for 2 minutes to allow the alcohol to begin evaporating.
STOCK_006,3,"Add the water, lemon juice, parsley, thyme, bay leaves, black pepper, and salt. Bring to a simmer over high heat."
STOCK_006,4,Skim any foam that rises to the surface during the first few minutes.
STOCK_006,5,Reduce heat to maintain a bare simmer. Cook uncovered for 20 to 30 minutes. Do not simmer longer — prolonged cooking makes fish stock bitter.
STOCK_006,6,Do not stir — stirring emulsifies fats and impurities back into the liquid.
STOCK_006,7,Strain the stock through a fine-mesh strainer or cheesecloth-lined colander. Discard the solids.
STOCK_006,8,"Cool to room temperature and refrigerate for up to 3 days, or freeze for up to 3 months."
STOCK_007,1,"Add the onion, carrot, celery, leek, mushrooms, garlic, and tomato paste to a large stockpot. Pour in the water."
STOCK_007,2,Bring to a boil over high heat. Skim any foam that rises to the surface.
STOCK_007,3,"Add the parsley, thyme, bay leaves, black pepper, and salt."
STOCK_007,4,Reduce heat to a bare simmer. Cook uncovered for 45 minutes to 1 hour.
STOCK_007,5,Do not stir — stirring emulsifies fine particles back into the liquid.
STOCK_007,6,"Strain the stock through a fine-mesh strainer or cheesecloth-lined colander. Press gently on the solids to extract remaining liquid, then discard the solids."
STOCK_007,7,Taste and adjust salt. Cool to room temperature.
STOCK_007,8,"Refrigerate for up to 5 days, or freeze for up to 6 months."
SAUCE_007,1,"To clarify the butter: melt 2¾ sticks (about 310g) of unsalted butter in a small saucepan over low heat without stirring. Skim the white foam from the surface and discard. Slowly pour the clear golden liquid into a bowl, leaving the milky white solids behind on the bottom of the pan; discard the solids. You should have about 1 cup (8 oz / 227g) of clarified butter. Keep it warm while you prepare the sauce. (Note: it takes roughly 16 oz of butter to yield 12 oz clarified; this recipe uses about 8 oz clarified, so ~11 oz raw unsalted butter is sufficient.)"
SAUCE_007,2,"Combine the shallots, apple cider vinegar, white wine, tarragon, and black pepper in a small saucepan. Bring to a boil over medium-high heat, then reduce to a brisk simmer. Cook until the liquid is reduced to about 2–3 tablespoons, roughly 5–7 minutes. Strain through a fine-mesh sieve, pressing on the solids; discard the solids. Let the reduction cool slightly."
SAUCE_007,3,"Set a heatproof bowl over a saucepan of barely simmering water (bain-marie). The bowl should not touch the water. Add the egg yolks and the strained reduction to the bowl. Whisk constantly over gentle heat until the yolks thicken and nearly double in volume, and you can see the bottom of the bowl between strokes, about 3–5 minutes. Remove from heat immediately if the mixture gets too hot — it should never exceed 160°F (70°C)."
SAUCE_007,4,"Begin adding the clarified butter very slowly — drop by drop at first — while whisking constantly. Once the emulsion is established (after the first few tablespoons), you can add the butter in a thin, steady stream. Continue whisking until all the butter is incorporated and the sauce is thick and creamy."
SAUCE_007,5,"Season with salt. Stir in the finishing tarragon and chopped chives. Taste and adjust seasoning. Serve immediately, or keep warm in the bain-marie with the heat off, whisking occasionally, for up to 30 minutes."
SAUCE_007,6,(The tarragon in the ingredient list appears twice: the first portion infuses the reduction and is strained out; the second portion is stirred in at the end as a fresh finish.)
SAUCE_008,1,Mince or press the garlic clove.
SAUCE_008,2,Melt butter in a small saucepan over medium-low heat.
SAUCE_008,3,"Add garlic and cook, stirring, about 1 minute until fragrant but not browned."
SAUCE_008,4,"Pour in heavy cream and bring to a gentle simmer, stirring occasionally."
SAUCE_008,5,Simmer 3 to 4 minutes until the cream has reduced slightly and coats the back of a spoon.
SAUCE_008,6,"Remove from heat. Add Parmesan a little at a time, stirring until fully melted and smooth."
SAUCE_008,7,"Season with salt, white pepper, and a pinch of nutmeg. Stir to combine."
SAUCE_008,8,"Serve immediately over pasta, or hold warm over very low heat, stirring occasionally."
SAUCE_009,1,Do not use aluminum to prepare or store. It will gray the mixture.,
SAUCE_009,2,"In a small heatproof bowl, whisk together the egg yolks and lemon juice until smooth and combined.",
SAUCE_009,3,"Set the bowl over a saucepan of barely simmering water, ensuring the bottom of the bowl does not touch the water.",
SAUCE_009,4,"Whisk constantly over gentle heat until the yolk mixture thickens, turns pale yellow, and reaches 160°F (71°C), about 3–4 minutes. When the whisk is lifted, the mixture should ribbon and hold a trail briefly.",
SAUCE_009,5,Remove from heat and continue whisking for 1 minute to cool slightly.,
SAUCE_009,6,"Begin adding the grapeseed oil one drop at a time, whisking constantly to establish the emulsion.",
SAUCE_009,7,"Once the mayonnaise begins to thicken and hold its shape, add the remaining oil in a thin, steady stream, whisking continuously.",
SAUCE_009,8,Season with salt and white pepper. Taste and adjust seasoning.,
SAUCE_009,9,Transfer to a jar and refrigerate immediately. Use within 5 days.,
SAUCE_010,1,"Combine the ground mustard, white wine, and apple cider vinegar in a small non-reactive bowl and whisk until smooth."
SAUCE_010,2,Let stand uncovered at room temperature for 30 minutes to hydrate the mustard powder.
SAUCE_010,3,Whisk again until the paste is uniform and no dry clumps remain.
SAUCE_010,4,Season with salt and white pepper. Taste and adjust salt.
SAUCE_010,5,Transfer to a clean glass jar.
SAUCE_010,6,"Refrigerate uncovered until fully cooled, then seal."
SAUCE_010,7,Rest in the refrigerator at least 24 hours before using — the sharpness mellows and the flavor develops considerably.
SAUCE_011,1,"Combine the chopped fresh tomatoes (or crushed canned tomatoes), apple cider vinegar, brown sugar, salt, onion powder, garlic powder, allspice, cloves, and celery seed in a medium saucepan."
SAUCE_011,2,"Bring to a boil over medium-high heat, stirring to dissolve the sugar."
SAUCE_011,3,"Reduce heat to medium-low and simmer uncovered, stirring occasionally, until the ketchup thickens and reduces by about half — approximately 45 to 60 minutes."
SAUCE_011,4,The ketchup is ready when a spoon dragged across the bottom of the pan leaves a clear trail that holds for several seconds.
SAUCE_011,5,Taste and adjust seasoning — add a pinch more salt or a splash more vinegar if needed.
SAUCE_011,6,"Let cool for 10 minutes, then blend until smooth with an immersion blender (or transfer to a blender in batches)."
SAUCE_011,7,Transfer to clean glass jars and refrigerate. The ketchup keeps for up to 3 weeks.
SAUCE_012,1,"Score the base of each fresh tomato with an X. Blanch in boiling water for 30 seconds, then transfer to ice water. Peel and quarter the tomatoes, then press through a coarse strainer or food mill to remove the seeds (discard seeds; keep pulp and juice). If using canned crushed tomatoes, simply press through a coarse strainer to remove seeds."
SAUCE_012,2,Finely dice the onion and green bell pepper.
SAUCE_012,3,"Combine the prepared tomatoes, diced onion, diced bell pepper, apple cider vinegar, brown sugar, salt, cinnamon, cloves, allspice, and red pepper flakes in a medium saucepan."
SAUCE_012,4,"Bring to a boil over medium-high heat, stirring to dissolve the sugar."
SAUCE_012,5,"Reduce heat to medium-low and simmer uncovered, stirring occasionally, until the sauce thickens and reduces by about a third — approximately 45 to 60 minutes."
SAUCE_012,6,The sauce is ready when a spoon dragged across the bottom of the pan leaves a clear trail that holds for several seconds. The onion and pepper pieces should be very soft.
SAUCE_012,7,"Taste and adjust seasoning — add a pinch more salt, a splash more vinegar, or extra red pepper flakes if needed."
SAUCE_012,8,"Remove from heat and let cool. Unlike ketchup, chili sauce is not blended — it keeps its chunky, relish-like texture."
SAUCE_012,9,Transfer to clean glass jars and refrigerate. The chili sauce keeps for up to 3 weeks.
SAUCE_013,1,Prepare one full recipe of Mayonnaise (see instructions in the recipe: Mayonnaise) and one full recipe of Chili Sauce (see instructions in the recipe: Chili Sauce). Note: store-bought substitutes will have a different nutrient profile.
SAUCE_013,2,"Combine the prepared horseradish, Worcestershire sauce, and lemon juice in a medium bowl; stir briefly to blend."
SAUCE_013,3,Add the 1/2 cup of Mayonnaise and fold in gently until the mixture is smooth and evenly incorporated.
SAUCE_013,4,Add the 3 tbsp of Chili Sauce and stir until the dressing is uniformly red-orange with no streaks.
SAUCE_013,5,"Taste and adjust: add more horseradish for extra bite, a splash of lemon juice for brightness, or a small pinch of salt if needed."
SAUCE_013,6,Cover tightly and refrigerate for at least 30 minutes before serving to allow the flavors to meld.
SAUCE_013,7,"Serve as a sandwich spread, salad dressing, or dipping sauce. Store covered in the refrigerator for up to 1 week; stir before each use."
