recipe_id,step_order,step_text
SWEET_018,4,"Add the eggs one at a time, beating well after each addition, then beat on high speed for 1 minute until smooth and well combined. Scrape down the bowl again."
SWEET_018,5,"Add the vanilla and beat on medium-high until incorporated, about 30 seconds."
SWEET_018,6,"Add about a third of the sifted dry ingredients to the bowl, followed by half of the milk, and beat on low until just combined. Repeat with another third of the dry ingredients and the rest of the milk, then finish with the remaining dry ingredients. Do not overmix. Finish with a few hand strokes using a whisk or spatula to make sure there are no flour pockets at the bottom of the bowl."
SWEET_018,7,Divide the batter evenly between the prepared pans and smooth the top. Tap the pans gently on the counter once or twice to release any large air bubbles.
SWEET_018,8,"Bake until the tops are golden, spring back when lightly pressed, and a toothpick inserted in the center comes out clean, about 25-30 minutes."
SWEET_018,9,"Cool in the pans on a rack for 10 minutes, then turn the layers out onto the rack and cool completely before slicing."
SWEET_019,1,"Combine the butter, milk, and corn syrup in a small saucepan over medium heat. Stir until the butter is melted and the mixture just comes to a simmer. Add chopped chocolate whisking until melted."
SWEET_019,2,"Remove from heat. Let sit 1 minute, then whisk until completely smooth. Whisk in the vanilla extract, then sift in the powdered sugar and whisk until glossy and pourable. If too thick, add milk a teaspoon at a time."
SWEET_019,3,Pour or drizzle over a fully cooled cake. Let set 10–15 minutes before slicing.
SWEET_020,1,"Preheat the oven to 350°F (175°C). Grease two 9-inch round cake pans, then dust with flour or line the bottoms with parchment."
SWEET_020,2,"Sift together the flour, baking powder, baking soda, and salt into a medium bowl and set aside."
SWEET_020,3,"In a large bowl with a handheld mixer or in a stand mixer fitted with the paddle attachment, beat the butter and sugar together on medium-high speed until light and fluffy, about 4 minutes. Stop and scrape down the sides and bottom of the bowl with a silicone spatula as needed."
SWEET_020,4,"Add the whole eggs one at a time, beating well after each addition. Beat in the yolks, then beat on high speed for 1 minute until smooth and well combined. Scrape down the bowl again."
SWEET_020,5,"Add the vanilla and beat on medium-high until incorporated, about 30 seconds."
SWEET_020,6,"Add about a third of the sifted dry ingredients to the bowl, followed by half of the buttermilk, and beat on low until just combined. Repeat with another third of the dry ingredients and the rest of the buttermilk, then finish with the remaining dry ingredients. Do not overmix. Finish with a few hand strokes using a whisk or spatula to make sure there are no flour pockets at the bottom of the bowl."
SWEET_020,7,Divide the batter evenly between the prepared pans and smooth the top. Tap the pans gently on the counter once or twice to release any large air bubbles.
SWEET_020,8,"Bake until the tops are golden, spring back when lightly pressed, and a toothpick inserted in the center comes out clean, about 25–30 minutes."
SWEET_020,9,"Cool in the pans on a rack for 10 minutes, then turn the layers out onto the rack and cool completely before glazing."
SWEET_020,10,--- Chocolate Glaze ---
SWEET_020,11,Sift the powdered sugar and cocoa powder together into a medium bowl.
SWEET_020,12,"Whisk in the melted butter, then the milk, vanilla, and salt. Beat until smooth, glossy, and spreadable. If too thick, add boiling water a teaspoon at a time; if too thin, add powdered sugar a tablespoon at a time."
SWEET_020,13,"Place one cake layer on a serving plate. Spread about 1/3 of the warm glaze over the top, letting some run down the sides. Top with the second layer."
SWEET_020,14,"Pour the remaining glaze over the top of the cake, using an offset spatula to coax it over the edges so it coats the top fully and drips down the sides. Let set 15–20 minutes before slicing."
SWEET_021,1,"Preheat the oven to 350°F (175°C). Grease a 9-inch square baking pan, then dust with flour or line the bottom with parchment."
SWEET_021,2,"In a medium bowl, whisk together the all-purpose flour, baking soda, ginger, cinnamon, cloves, and salt. Set aside."
SWEET_021,3,"In a large bowl with a handheld mixer or in a stand mixer fitted with the paddle attachment, beat the butter, shortening, and brown sugar together on medium-high speed until well blended and smooth, about 3 minutes. Stop and scrape down the sides and bottom of the bowl with a silicone spatula as needed."
SWEET_021,4,"Add the molasses (and the optional fresh gingerroot, if using) and beat on medium until fully incorporated, about 1 minute. Add the egg and beat until smooth."
SWEET_021,5,"Add about half of the dry ingredients and beat on low until just combined. Pour in the hot water and beat until smooth — the batter will look loose, which is correct. Add the remaining dry ingredients and beat on low until just combined. Do not overmix."
SWEET_021,6,Pour the batter into the prepared pan and smooth the top.
SWEET_021,7,"Bake until the top springs back when lightly pressed and a toothpick inserted in the center comes out with just a few moist crumbs, about 35–40 minutes."
SWEET_021,8,"Cool in the pan on a wire rack for 15 minutes, then cut into 9 squares. Serve warm or at room temperature."
SWEET_022,1,Preheat the oven to 350°F (175°C).
SWEET_022,2,"Pour the melted butter into a 9-inch round cake pan or 9-inch cast-iron skillet, tilting to coat the bottom evenly. Sprinkle the brown sugar over the butter in an even layer."
SWEET_022,3,"Arrange the drained pineapple slices in a single layer over the brown sugar (one center, the rest around). Place a maraschino cherry in the center of each pineapple slice. Set aside."
SWEET_022,4,"In a medium bowl, whisk together the flour, baking powder, salt, and the optional cinnamon, cloves, and ginger if using."
SWEET_022,5,"In a large bowl with a handheld mixer or in a stand mixer fitted with the paddle attachment, beat the shortening and granulated sugar together on medium-high speed until light and fluffy, about 3 minutes. Stop and scrape down the sides and bottom of the bowl with a silicone spatula as needed."
SWEET_022,6,"Add the egg and vanilla and beat until smooth, about 1 minute."
SWEET_022,7,Add about half of the dry ingredients and beat on low until just combined. Pour in the milk and beat until smooth. Add the remaining dry ingredients and beat on low until just combined. Do not overmix.
SWEET_022,8,Pour the batter evenly over the pineapple and cherries in the prepared pan and smooth the top. Tap the pan gently on the counter once or twice to release any large air bubbles.
SWEET_022,9,"Bake until the top is golden, springs back when lightly pressed, and a toothpick inserted in the cake portion comes out clean, about 35–45 minutes."
SWEET_022,10,"Let the cake cool in the pan on a wire rack for exactly 10 minutes — no longer, or the topping will stick. Run a thin knife around the edge, place a serving plate over the pan, and quickly invert. Lift off the pan, replacing any pineapple or cherries that stick. Serve warm or at room temperature."
SWEET_023,1,Preheat oven to 450°F. Lightly grease a baking sheet or line with parchment paper.
SWEET_023,2,"In a large bowl, whisk together the flour, sugar, baking powder, and salt until evenly blended."
SWEET_023,3,Cut the shortening into the dry ingredients with a pastry blender or two knives until the mixture resembles coarse crumbs the size of small peas.
SWEET_023,4,Pour in the milk all at once. Stir gently with a fork just until the dough comes together — do not overmix. The dough will be slightly sticky.
SWEET_023,5,"Turn the dough out onto a lightly floured surface. Pat (do not roll) to about 3/4-inch thickness, folding once or twice to build flaky layers."
SWEET_023,6,"Cut with a floured 2 1/2-inch round biscuit cutter, pressing straight down without twisting. Gather scraps gently and pat out once more to cut remaining biscuits. You should get 8 biscuits."
SWEET_023,7,"Place biscuits on the prepared baking sheet with sides nearly touching for soft sides, or 1 inch apart for crisp sides."
SWEET_023,8,Bake 12–15 minutes until tops are golden brown and the biscuits have risen tall and split easily.
SWEET_023,9,"Transfer to a rack. Serve warm, split horizontally with sweetened berries and whipped cream for classic strawberry shortcake."
SWEET_024,1,Position a rack in the lower third of the oven and preheat to 325°F. Have ready an ungreased 10-inch tube (angel food) pan with a removable bottom — the batter must climb the sides as it bakes.
SWEET_024,2,"Separate the eggs while cold (whites whip more cleanly when free of yolk). Place 5 yolks in a large mixing bowl and 5 whites in a separate clean, grease-free bowl. Let both come to room temperature, about 20 minutes."
SWEET_024,3,"Sift the cake flour once onto a sheet of parchment, then sift again with the salt. Set aside."
SWEET_024,4,Heat the water until just steaming (about 180°F) and stir in the lemon juice and vanilla. Set aside to cool slightly.
SWEET_024,5,"Beat the yolks: With an electric mixer on high speed, beat the yolks until thick, pale yellow, and ribbon-stage — about 4–5 minutes. Gradually beat in half the sugar (1/2 cup / 100 g), then drizzle in the warm lemon-water mixture and beat 1 minute more until glossy and aerated."
SWEET_024,6,"Beat the whites: With clean beaters, whip the whites on medium speed until foamy, then add the cream of tartar. Increase to high speed and beat to soft peaks. Gradually rain in the remaining sugar (1/2 cup / 100 g) and continue beating to firm, glossy peaks that hold their shape but still look moist (not dry or chunky)."
SWEET_024,7,"Fold in the flour: Sift the flour mixture over the yolk mixture in three additions, gently folding with a large rubber spatula after each — turn the bowl as you fold to keep the batter light. Stop folding while a few flour streaks remain."
