recipe_id,row_order,ingredient_key,qty_display,grams,grams_min,grams_max,section,ingredient_group,is_optional,display_name_override,cook_section
SWEET_017,8,egg_white_raw,6 large whites,198.0,150,250,cake,cake,false,room temperature,
SWEET_017,9,egg_white_raw,3 large whites,99.0,60,130,frosting,frosting,false,room temperature,
SWEET_017,10,sugar_granulated,1 3/4 cups,350.0,300,400,frosting,frosting,false,,
SWEET_017,11,coconut_water,1/3 cup,80.0,60,100,frosting,frosting,false,,
SWEET_017,12,cream_of_tartar,1/2 teaspoon,1.5,0,3,frosting,frosting,false,,
SWEET_017,13,salt_table,1/4 teaspoon,1.5,0,3,frosting,frosting,false,,
SWEET_017,14,coconut_extract,1 teaspoon,4.2,2,8,frosting,frosting,false,coconut-flavored extract,
SWEET_017,15,vanilla_extract,1/2 teaspoon,2.1,1,4,frosting,frosting,false,pure vanilla extract,
SWEET_017,16,coconut_flaked_sweetened,2 cups,148.0,100,200,frosting,frosting,false,sweetened flaked coconut,
SWEET_018,1,flour_ap_white_enriched_unbleached,1 1/2 cups,187.5,200,350,cake,cake,false,"all-purpose flour, sifted",
SWEET_018,1b,flour_cake_white_enriched,3/4 cup,93.75,40,120,cake,cake,false,sifted cake flour,
SWEET_018,2,sugar_granulated,1 1/4 cups,250.0,200,400,cake,cake,false,granulated sugar,
SWEET_018,3,baking_powder,2 teaspoons,9.2,6,15,cake,cake,false,baking powder,
SWEET_018,4,salt_table,3/4 teaspoon,4.5,2,6,cake,cake,false,,
SWEET_018,5,butter_unsalted,1/4 cup,56.75,60,200,cake,cake,false,"unsalted butter, soft",
SWEET_018,5b,vegetable_shortening,1/4 cup + 1 tablespoon,64.05,0,100,cake,cake,false,"vegetable shortening, soft",
SWEET_018,6,milk_whole,2/3 cup,162.6667,120,244,cake,cake,false,whole milk,
SWEET_018,7,vanilla_extract,1 1/4 teaspoons,5.25,4,16,cake,cake,false,pure vanilla extract,
SWEET_018,8,egg_whole_raw,2 large,100.0,100,200,cake,cake,false,"large eggs, unbeaten",
SWEET_018,9,egg_yolk_raw,1 large egg yolk,17.0,0,0,cake,cake,false,,
SWEET_019,1,butter_unsalted,8 tablespoons,113.6,80,150,glaze,glaze,false,unsalted butter,
SWEET_019,2,milk_whole,1/4 cup,61.0,40,90,glaze,glaze,false,whole milk,
SWEET_019,3,corn_syrup_light,1 tablespoon,22.0,0,40,glaze,glaze,false,light corn syrup,
SWEET_019,4,vanilla_extract,1 teaspoon,4.2,2,8,glaze,glaze,false,pure vanilla extract,
SWEET_019,5,chocolate_semisweet,4 ounces,113.0,80,150,glaze,glaze,false,"semisweet chocolate, finely chopped",
SWEET_019,6,sugar_powdered,2 cups,227.0,150,300,glaze,glaze,false,powdered sugar,
SWEET_020,1,flour_ap_white_enriched_unbleached,2 2/3 cups,333.3333,250,450,cake,cake,false,"all-purpose flour, sifted",
SWEET_020,1b,baking_soda,1/4 teaspoon,1.15,0,3,cake,cake,false,baking soda,
SWEET_020,2,sugar_granulated,1 3/4 cups,350.0,250,450,cake,cake,false,granulated sugar,
SWEET_020,3,baking_powder,2 1/2 teaspoons,11.5,6,15,cake,cake,false,baking powder,
SWEET_020,4,salt_table,1 teaspoon,6.0,2,8,cake,cake,false,,
SWEET_020,5,butter_unsalted,3/4 cup,170.25,120,240,cake,cake,false,"unsalted butter, soft",
SWEET_020,6,milk_buttermilk_whole,1 cup,245.0,180,300,cake,cake,false,whole buttermilk,
SWEET_020,7,vanilla_extract,1 tablespoon,13.0,8,20,cake,cake,false,pure vanilla extract,
SWEET_020,8,egg_whole_raw,3 large,150.0,100,220,cake,cake,false,"large eggs, unbeaten",
SWEET_020,8b,egg_yolk_raw,2 large egg yolks,34.0,20,60,cake,cake,false,,
SWEET_020,9,sugar_powdered,3 cups,360.0,350,450,frosting,frosting,false,powdered sugar,
SWEET_020,10,cocoa_powder_unsweetened,2/3 cup,57.3333,40,80,frosting,frosting,false,unsweetened cocoa powder,
SWEET_020,11,butter_unsalted,1/2 cup,113.5,80,180,frosting,frosting,false,"unsalted butter, melted",
SWEET_020,12,milk_whole,1/3 cup,81.3333,60,120,frosting,frosting,false,whole milk,
SWEET_020,13,water_tap,1-2 tablespoons,22.2,0,36,frosting,frosting,true,boiling water if needed for consistency,
SWEET_020,14,vanilla_extract,1 teaspoon,4.2,4,12,frosting,frosting,false,pure vanilla extract,
SWEET_020,15,salt_table,1/4 teaspoon,1.5,0,5,frosting,frosting,false,salt,
SWEET_021,1,flour_ap_white_enriched_unbleached,2 1/4 cups,281.25,200,350,cake,cake,false,"all-purpose flour, sifted",
SWEET_021,2,butter_unsalted,1/4 cup,56.75,60,200,cake,cake,false,"unsalted butter, softened",
SWEET_021,3,vegetable_shortening,1/2 cup,102.5,0,100,cake,cake,false,vegetable shortening,
SWEET_021,4,sugar_brown,1/3 cup,73.0,200,400,cake,cake,false,packed light brown sugar,
SWEET_021,5,molasses,3/4 cup,252.75,0,100,cake,cake,false,unsulphured molasses,
SWEET_021,6,egg_whole_raw,1 large,50.0,100,200,cake,cake,false,large egg,
SWEET_021,7,water_tap,5/8 cup,148.125,0,0,cake,cake,false,hot water,
SWEET_021,8,baking_soda,1 teaspoon,4.6,0,5,cake,cake,false,baking soda,
SWEET_021,9,ginger_ground,1 1/2 teaspoons,2.7,0,5,cake,cake,false,ground ginger,
SWEET_021,10,cinnamon_ground,1 teaspoon,2.6,0,5,cake,cake,false,ground cinnamon,
SWEET_021,11,cloves_ground,1/2 teaspoon,1.05,0,5,cake,cake,false,ground cloves,
SWEET_021,12,salt_table,3/4 teaspoon,4.5,0,5,cake,cake,false,salt,
SWEET_021,13,ginger_root_fresh,1 tablespoon,6.0,0,5,cake,cake,true,ginger puree or grated fresh gingerroot (optional),
SWEET_022,1,butter_unsalted,3 tablespoons,42.6,60,200,topping,topping,false,"unsalted butter, melted (for the topping)",
SWEET_022,2,sugar_brown,2/3 cup,147.0,200,400,topping,topping,false,packed light brown sugar,
SWEET_022,3,pineapple_canned_juice_pack_drained,5 slices,200.0,40,60,topping,topping,false,"pineapple slices, drained (reserve juice)",
SWEET_022,4,cherries_maraschino_drained,5 cherries,25.0,5,10,topping,topping,false,"maraschino cherries, drained",
SWEET_022,5,flour_ap_white_enriched_unbleached,1 1/2 cups,187.5,200,350,cake,cake,false,"all-purpose flour, sifted",
SWEET_022,6,sugar_granulated,3/4 cup + 1 tablespoon,162.5,200,400,cake,cake,false,granulated sugar,
SWEET_022,7,baking_powder,2 teaspoons,9.2,6,15,cake,cake,false,baking powder,
SWEET_022,8,salt_table,7/8 teaspoon,5.25,0,5,cake,cake,false,salt,
SWEET_022,9,vegetable_shortening,6 tablespoons,76.8,0,100,cake,cake,false,vegetable shortening,
SWEET_022,10,milk_whole,1/2 cup,122.0,120,244,cake,cake,false,whole milk,
SWEET_022,11,vanilla_extract,1 teaspoon,4.2,4,16,cake,cake,false,pure vanilla extract,
SWEET_022,12,egg_whole_raw,2 large,100.0,100,200,cake,cake,false,large egg,
SWEET_022,13,cinnamon_ground,1/2 teaspoon,1.3,0,5,cake,cake,true,ground cinnamon (optional),
SWEET_022,14,cloves_ground,1/4 teaspoon,0.525,0,5,cake,cake,true,ground cloves (optional),
SWEET_022,15,ginger_ground,1/2 teaspoon,0.9,0,5,cake,cake,true,ground ginger (optional),
SWEET_023,1,flour_ap_white_enriched_unbleached,2 cups,250,245,255,biscuit,biscuit,false,all-purpose flour,
SWEET_023,2,sugar_granulated,3 tablespoons,37.5,36,38,biscuit,biscuit,false,granulated sugar,
SWEET_023,3,baking_powder,1 tablespoon,13.8,11.5,12.5,biscuit,biscuit,false,double-acting baking powder,
SWEET_023,4,salt_table,1/2 teaspoon,3,3,3.2,biscuit,biscuit,false,table salt,
SWEET_023,5,vegetable_shortening,5 tablespoons,64.0,62,66,biscuit,biscuit,false,vegetable shortening,
SWEET_023,6,milk_whole,2/3 cup,162.6667,160,165,biscuit,biscuit,false,whole milk,
SWEET_024,1,egg_yolk_raw,5 large egg yolks,85,80,90,cake,cake,false,,
SWEET_024,2,egg_white_raw,5 large whites,165,160,170,cake,cake,false,5 large egg whites,
SWEET_024,3,sugar_granulated,1 cup + 2 tablespoons,225,195,205,cake,cake,false,granulated sugar,
SWEET_024,4,flour_cake_white_enriched,1 cup,114,110,118,cake,cake,false,sifted cake flour,
SWEET_024,5,water_tap,1/4 cup hot,59.25,58,62,cake,cake,false,hot water (about 180°F),
SWEET_024,6,lemon_juice_raw,1 tablespoon,15.25,14,16,cake,cake,false,fresh lemon juice,
SWEET_024,7,vanilla_extract,1 teaspoon,4.2,4,5,cake,cake,false,pure vanilla extract,
SWEET_024,8,salt_table,scant 1/2 teaspoon,2.25,2,2.5,cake,cake,false,table salt,
SWEET_024,9,cream_of_tartar,1/4 teaspoon,0.75,0.5,1,cake,cake,false,cream of tartar,
SWEET_025,1,egg_white_raw,12 large whites,396,390,402,cake,cake,false,12 large egg whites (about 1 1/2 cups),
SWEET_025,2,sugar_granulated,1 1/2 cups,300,295,305,cake,cake,false,granulated sugar,
SWEET_025,3,flour_cake_white_enriched,1 cup,114,110,118,cake,cake,false,sifted cake flour,
SWEET_025,4,cream_of_tartar,1 1/2 teaspoons,4.5,4,5,cake,cake,false,cream of tartar,
SWEET_025,5,salt_table,1/4 teaspoon,1.5,1.4,1.6,cake,cake,false,table salt,
SWEET_025,6,vanilla_extract,1 1/2 teaspoons,6.3,6,7,cake,cake,false,pure vanilla extract,
SWEET_026,1,graham_crackers,1 1/2 cups crushed,150.0,120.0,200.0,crust,crust,false,graham cracker crumbs (about 12 crackers),
SWEET_026,2,sugar_granulated,2 tablespoons,25.0,15.0,50.0,crust,crust,false,,
SWEET_026,3,butter_unsalted,5 tablespoons,71.0,55.0,115.0,crust,crust,false,unsalted butter (melted),
SWEET_026,4,salt_table,pinch,0.75,0.0,2.0,crust,crust,false,,
SWEET_026,5,cream_cheese,32 oz (4 blocks),908.0,680.0,1135.0,filling,filling,false,"full-fat cream cheese, room temperature",
SWEET_026,6,sugar_granulated,1 1/4 cups,250.0,200.0,400.0,filling,filling,false,,
SWEET_026,7,salt_table,1/4 teaspoon,1.5,0.5,4.0,filling,filling,false,,
SWEET_026,8,sour_cream,1/2 cup,115.0,80.0,230.0,filling,filling,false,"full-fat sour cream, room temperature",
SWEET_026,9,vanilla_extract,1 teaspoon,4.2,3.0,12.0,filling,filling,false,,
SWEET_026,10,egg_whole_raw,4 large eggs,200.0,150.0,300.0,filling,filling,false,large egg (room temperature),
SWEET_026,11,egg_yolk_raw,1 large egg yolk,17.0,15.0,20.0,filling,filling,false,,
SWEET_026,12,flour_ap_white_enriched_unbleached,2 tablespoons,15.625,8.0,24.0,filling,filling,false,all-purpose flour,
SWEET_026,13,lemon_peel_raw,1 teaspoon,2.0,0.0,6.0,filling,filling,false,freshly grated lemon zest,
SWEET_027,1,flour_ap_white_enriched_unbleached,2 cups,250.0,210.0,270.0,cake,cake,false,all-purpose flour,
SWEET_027,2,baking_powder,1 teaspoon,4.6,3.0,6.0,cake,cake,false,,
SWEET_027,3,baking_soda,1/4 teaspoon,1.15,0.6,2.3,cake,cake,false,,
SWEET_027,4,salt_table,1/2 teaspoon,3.0,1.5,4.5,cake,cake,false,,
SWEET_027,5,butter_unsalted,8 tablespoons,113.6,85.0,142.0,cake,cake,false,unsalted butter (room temperature),
SWEET_027,6,sugar_granulated,1 cup,200.0,150.0,300.0,cake,cake,false,,
SWEET_027,7,egg_whole_raw,2 large eggs,100.0,90.0,200.0,cake,cake,false,large egg (room temperature),
SWEET_027,8,vanilla_extract,1 teaspoon,4.2,3.0,8.4,cake,cake,false,,
SWEET_027,9,sour_cream,1 cup,230.0,200.0,260.0,cake,cake,false,sour cream (room temperature),
SWEET_027,10,flour_ap_white_enriched_unbleached,1/2 cup,62.5,45.0,90.0,topping,topping,false,,
SWEET_027,11,sugar_brown,1/4 cup packed,55.0,40.0,110.0,topping,topping,false,light brown sugar,
SWEET_027,12,cinnamon_ground,1 teaspoon,2.6,1.3,5.2,topping,topping,false,,
SWEET_027,13,salt_table,pinch,0.75,0.0,2.0,topping,topping,false,,
SWEET_027,14,butter_unsalted,3 tablespoons,42.6,28.0,57.0,topping,topping,false,unsalted butter (cold cut into pieces),
SWEET_028,1,butter_unsalted,1 cup,227.0,170.0,454.0,,,false,unsalted butter (room temperature),
SWEET_028,2,sugar_granulated,1 cup,200.0,150.0,650.0,,,false,,
SWEET_028,3,egg_whole_raw,4 large eggs,200.0,150.0,450.0,,,false,large egg (room temperature),
SWEET_028,4,vanilla_extract,1 teaspoon,4.2,4.2,8.4,,,false,,
SWEET_028,5,flour_ap_white_enriched_unbleached,2 cups,250.0,180.0,500.0,,,false,all-purpose flour,
SWEET_028,6,baking_powder,1 teaspoon,4.6,2.0,12.0,,,false,,
SWEET_028,7,salt_table,1/2 teaspoon,3.0,1.5,6.0,,,false,,
SWEET_028,8,sour_cream,1/4 cup,57.5,50.0,115.0,,,false,sour cream (room temperature),
SWEET_029,1,vegetable_shortening,2/3 cup,136.6667,120,140,batter,batter,false,vegetable shortening,
SWEET_029,2,butter_unsalted,1/4 cup,56.75,50,65,batter,batter,false,unsalted butter,
SWEET_029,3,sugar_granulated,1 1/4 cups + 1 teaspoon,254.2,185,260,batter,batter,false,granulated sugar,
SWEET_029,4,egg_whole_raw,3 large,150,95,160,batter,batter,false,large eggs,
SWEET_029,5,vanilla_extract,1 teaspoon,4.2,4,5,batter,batter,false,pure vanilla extract,
SWEET_029,6,flour_ap_white_enriched_unbleached,2/3 cup,83.3333,70,140,batter,batter,false,all-purpose flour,
SWEET_029,7,cocoa_powder_unsweetened,1 cup + 1 tablespoon,91.4,85,105,batter,batter,false,unsweetened cocoa powder,
SWEET_029,8,salt_table,scant 1 teaspoon,5.5,5.0,6.0,batter,batter,false,table salt,
SWEET_029,9,chocolate_chips_semisweet,1/2 cup,85,70,100,batter,batter,false,semi-sweet chocolate chips,
SWEET_030,1,butter_unsalted,1/2 cup + 6 tbsp,198.7,180,220,,,false,,
SWEET_030,2,sugar_brown,3/4 cup packed,165,145,185,,,false,,
SWEET_030,3,sugar_granulated,1/2 cup,100,85,115,,,false,,
SWEET_030,4,egg_whole_raw,2 large,100,90,110,,,false,,
SWEET_030,5,vanilla_extract,1 teaspoon,4.2,3.5,5.0,,,false,,
SWEET_030,6,flour_ap_white_enriched_unbleached,1 1/2 cups,187.5,170,200,,,false,,
SWEET_030,7,baking_soda,1 teaspoon,4.6,4,6,,,false,,
SWEET_030,8,cinnamon_ground,1 teaspoon,2.6,2.0,3.5,,,false,,
SWEET_030,9,salt_table,1/2 teaspoon,3,2,4,,,false,,
SWEET_030,10,oats_rolled_old_fashioned_dry,3 cups,243.0,280,320,,,false,,
SWEET_030,11,raisins_seedless,1 cup,165.0,130,150,,,false,,
SWEET_031,1,flour_ap_white_enriched_unbleached,2¾ cups,343.75,330,370,dough,dough,false,,
SWEET_031,2,baking_powder,2 teaspoons,9.2,6,10,dough,dough,false,,
SWEET_031,3,salt_table,½ teaspoon,3,2,4,dough,dough,false,,
SWEET_031,4,margarine_stick_salted,1 cup (2 sticks),227,210,240,dough,dough,false,,
SWEET_031,5,sugar_granulated,¾ cup,150.0,135,175,dough,dough,false,,
SWEET_031,6,egg_whole_raw,2 large,100,90,110,dough,dough,false,,
SWEET_031,7,vanilla_extract,1 teaspoon,4.2,3.5,5.0,dough,dough,false,,
SWEET_031,8,sugar_granulated,¼ cup for rolling,50,40,60,rolling,rolling,false,,
SWEET_032,1,flour_ap_white_enriched_unbleached,2¼ cups,281.25,250,290,dough,dough,false,,
SWEET_032,2,baking_soda,2 teaspoons,9.2,8,12,dough,dough,false,,
SWEET_032,3,salt_table,½ teaspoon,3,2,4,dough,dough,false,,
SWEET_032,4,butter_unsalted,½ cup (1 stick),113.5,100,125,dough,dough,false,,
SWEET_032,5,sugar_granulated,1 cup,200,185,215,dough,dough,false,,
SWEET_032,6,molasses,½ cup,168.5,155,185,dough,dough,false,,
SWEET_032,7,egg_whole_raw,1 large,50,45,55,dough,dough,false,,
SWEET_032,8,ginger_ground,2 teaspoons,3.6,2.5,5.0,dough,dough,false,,
SWEET_032,9,cinnamon_ground,1 teaspoon,2.6,2.0,3.5,dough,dough,false,,
SWEET_032,10,cloves_ground,½ teaspoon,1.05,1.5,3.0,dough,dough,false,,
SWEET_032,11,sugar_granulated,¼ cup for rolling,50,40,60,rolling,rolling,false,,
SWEET_033,1,butter_unsalted,1 cup (2 sticks),227,210,245,,,false,,
SWEET_033,2,sugar_granulated,1 cup,200,185,215,,,false,,
SWEET_033,3,egg_whole_raw,1 large,50,45,55,,,false,,
SWEET_033,4,vanilla_extract,2 teaspoons,8.4,7,10,,,false,,
SWEET_033,5,flour_ap_white_enriched_unbleached,2¼ cups,281.25,260,300,,,false,,
SWEET_033,6,salt_table,¼ teaspoon,1.5,1,2.5,,,false,,
SWEET_034,1,flour_ap_white_enriched_unbleached,2¼ cups,281.25,260,300,,,false,,
SWEET_034,2,baking_soda,1 teaspoon,4.6,4,6,,,false,,
SWEET_034,3,salt_table,½ teaspoon,3,2,4,,,false,,
SWEET_034,4,butter_unsalted,"¾ cup (1½ sticks, melted)",170.25,150,185,,,false,,
SWEET_034,5,sugar_brown,¾ cup packed,150,135,165,,,false,,
SWEET_034,6,sugar_granulated,½ cup,100,85,115,,,false,,
SWEET_034,7,egg_whole_raw,1 large,50,45,55,,,false,,
SWEET_034,8,egg_yolk_raw,1 egg yolk,18,15,20,,,false,,
SWEET_034,9,vanilla_extract,2 teaspoons,8.4,7,10,,,false,,
SWEET_034,10,chocolate_chips_semisweet,2 cups,340,320,360,,,false,,
SWEET_035,1,figs_dried_uncooked,2 cups,300,280,320,filling,filling,false,,
SWEET_035,2,water,¾ cup,177.75,160,200,filling,filling,false,ice water,
SWEET_035,3,flour_ap_white_enriched_unbleached,1⅓ cups,166.6667,160,200,crust,crust,false,,
SWEET_035,4,butter_unsalted,⅓ cup + 2 tbsp,104.0667,60,80,crust,crust,false,,
SWEET_035,5,sugar_brown,⅓ cup packed,80,70,95,crust,crust,false,,
SWEET_035,6,egg_whole_raw,1 large,50,45,55,crust,crust,false,,
SWEET_035,7,vanilla_extract,1 teaspoon,4.2,3.5,5.0,crust,crust,false,,
SWEET_035,8,baking_powder,1 teaspoon,4.6,3,5,crust,crust,false,,
SWEET_035,9,salt_table,¼ teaspoon,1.5,1,2.5,crust,crust,false,,
SWEET_036,1,egg_white_raw,4 large,132,110,145,macaroons,macaroons,false,,
SWEET_036,2,sugar_granulated,1/2 cup,100,80,120,macaroons,macaroons,false,,
SWEET_036,3,vanilla_extract,1 teaspoon,4.2,3.5,6.0,macaroons,macaroons,false,,
SWEET_036,4,salt_table,1/8 teaspoon,0.75,0.25,2.0,macaroons,macaroons,false,,
SWEET_036,5,coconut_shredded_sweetened,1 (14-ounce) bag (about 5 1/3 cups),397,360,430,macaroons,macaroons,false,,
SWEET_037,1,butter_unsalted,3/4 cup,170.25,130,227,cookies,cookies,false,,
SWEET_037,2,sugar_brown,3/4 cup packed,165,100,220,cookies,cookies,false,,
SWEET_037,3,molasses,1/3 cup,112.3333,80,190,cookies,cookies,false,,
SWEET_037,4,egg_whole_raw,1 large,50,45,100,cookies,cookies,false,,
SWEET_037,5,flour_ap_white_enriched_unbleached,2 1/4 cups,281.25,250,375,cookies,cookies,false,,
SWEET_037,6,baking_soda,1 1/2 teaspoons,6.9,5,10,cookies,cookies,false,,
SWEET_037,7,cinnamon_ground,1 teaspoon,2.6,1.5,3.5,cookies,cookies,false,,
SWEET_037,8,ginger_ground,1 teaspoon,1.8,1.0,4.0,cookies,cookies,false,,
SWEET_037,9,cloves_ground,1/4 teaspoon,0.525,0.2,1.2,cookies,cookies,false,,
SWEET_037,10,salt_table,1/4 teaspoon,1.5,0.5,3.0,cookies,cookies,false,,
SWEET_037,11,sugar_granulated,3 tablespoons (for rolling),37.5,0,60,cookies,cookies,true,,
SWEET_038,1,butter_unsalted,1 cup,227,200,250,cookies,cookies,false,unsalted butter,
SWEET_038,2,peanut_butter_chunky,1 cup,258,240,280,cookies,cookies,false,crunchy peanut butter,
SWEET_038,3,sugar_granulated,1 cup,200,180,220,cookies,cookies,false,white sugar,
SWEET_038,4,sugar_brown,1 cup packed,220,200,240,cookies,cookies,false,packed brown sugar,
SWEET_038,5,egg_whole_raw,2 large,100,90,110,cookies,cookies,false,large eggs,
SWEET_038,6,flour_ap_white_enriched_unbleached,2 1/2 cups,312.5,290,340,cookies,cookies,false,all-purpose flour,
SWEET_038,7,baking_soda,1 1/2 teaspoons,6.9,5,10,cookies,cookies,false,baking soda,
SWEET_038,8,baking_powder,1 teaspoon,4.6,3,5,cookies,cookies,false,baking powder,
SWEET_038,9,salt_table,1/2 teaspoon,3,2,4,cookies,cookies,false,salt,
SWEET_039,1,butter_unsalted,1 cup (slightly scant),224,200,340,shortbread,shortbread,false,,
SWEET_039,2,sugar_granulated,3/4 cup,150,100,200,shortbread,shortbread,false,,
SWEET_039,3,vanilla_extract,1 teaspoon,4.2,2,8.4,shortbread,shortbread,false,,
SWEET_039,4,salt_table,1 teaspoon,6.0,0.5,6.0,shortbread,shortbread,false,,
SWEET_039,5,flour_ap_white_enriched_unbleached,2 1/2 cups + 1 tablespoon,320.3125,240,340,shortbread,shortbread,false,,
SWEET_040,1,flour_ap_white_enriched_unbleached,1 1/2 cups,187.5,,,crust,crust,false,,
SWEET_040,2,butter_unsalted,"9 1/2 tablespoons, chilled",134.9,,,crust,crust,false,,
SWEET_040,3,salt_table,1/2 teaspoon + pinch,3.6,,,crust,crust,false,,
SWEET_040,4,sugar_granulated,1/2 teaspoon + pinch,2.5,,,crust,crust,false,,
SWEET_040,5,water_tap,4 tablespoons + 1 teaspoon,64.1875,,,crust,crust,false,,
SWEET_040,6,sugar_granulated,1 1/2 cups,300.0,,,filling,filling,false,,
SWEET_040,7,butter_unsalted,"1/2 cup, melted",113.5,,,filling,filling,false,,
SWEET_040,8,egg_whole_raw,3 large eggs,150.0,,,filling,filling,false,,
SWEET_040,9,milk_buttermilk_whole,1 cup,245.0,,,filling,filling,false,,
SWEET_040,10,flour_ap_white_enriched_unbleached,3 tablespoons,23.4375,,,filling,filling,false,,
SWEET_040,11,vanilla_extract,1 teaspoon,4.2,,,filling,filling,false,,
SWEET_040,12,salt_table,1/4 teaspoon,1.5,,,filling,filling,false,,
SWEET_040,13,nutmeg_ground,1/4 teaspoon,0.55,,,filling,filling,false,,
SWEET_040,14,lemon_peel_raw,1 teaspoon,2.0,,,filling,filling,false,lemon zest,
CRUST_001,1,flour_ap_white_enriched_unbleached,2 1/2 cups,312.5,200.0,400.0,crust,crust,false,,
CRUST_001,2,salt_table,1 1/8 teaspoon,6.75,1.0,12.0,crust,crust,false,,
CRUST_001,3,butter_unsalted,5 tablespoon,71.0,40.0,120.0,crust,crust,false,,
CRUST_001,4,vegetable_shortening,8 tablespoon + 2 teaspoon,110.9333,40.0,150.0,crust,crust,false,,
CRUST_001,5,water_tap,5 tablespoon ice water,74.0625,30.0,150.0,crust,crust,false,,
CRUST_002,1,flour_ap_white_enriched_unbleached,1 1/4 cups,156.25,100.0,250.0,crust,crust,false,,
CRUST_002,2,salt_table,1/2 teaspoon,3.0,0.5,6.0,crust,crust,false,,
CRUST_002,3,butter_unsalted,2 1/2 tablespoon,35.5,20.0,80.0,crust,crust,false,,
CRUST_002,4,vegetable_shortening,4 tablespoon + 1 teaspoon,55.4667,20.0,80.0,crust,crust,false,,
CRUST_002,5,water_tap,2 1/2 tablespoon ice water,37.0312,15.0,80.0,crust,crust,false,,
CRUST_003,1,flour_ap_white_enriched_unbleached,1 1/4 cups,156.25,100.0,250.0,crust,crust,false,,
CRUST_003,2,salt_table,1/2 teaspoon,3.0,0.5,6.0,crust,crust,false,,
CRUST_003,3,butter_unsalted,2 1/2 tablespoon,35.5,20.0,80.0,crust,crust,false,,
CRUST_003,4,vegetable_shortening,4 tablespoon + 1 teaspoon,55.4667,20.0,80.0,crust,crust,false,,
CRUST_003,5,water_tap,2 tablespoon ice water,29.57,15.0,80.0,crust,crust,false,,
CRUST_004,1,flour_ap_white_enriched_unbleached,2 1/2 cups,312.5,200.0,400.0,crust,crust,false,,
CRUST_004,2,salt_table,1 teaspoon,6.0,1.0,12.0,crust,crust,false,,
CRUST_004,3,butter_unsalted,5 tablespoon,71.0,40.0,120.0,crust,crust,false,,
CRUST_004,4,vegetable_shortening,8 tablespoon + 2 teaspoon,110.9334,40.0,150.0,crust,crust,false,,
CRUST_004,5,water_tap,4 tablespoon ice water,59.14,30.0,150.0,crust,crust,false,,
BKFST_001,1,flour_ap_white_enriched_unbleached,2 cups,250.0,245,255,biscuit,biscuit,false,all-purpose flour,
BKFST_001,2,baking_powder,1 tablespoon,13.8,11.5,12.5,biscuit,biscuit,false,double-acting baking powder,
